0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,实际间隔时间,图定间隔时间,考虑停站的冗余时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,考虑停站的理想恢复影响车数,考虑停站的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,序号
125,G1140,2015-4-21,清远,2015-4-21 10:42,2015-4-21 10:42,2015-4-21 10:37,2015-4-21 10:37,II道,0.445833333,5,0,1,6,10,5,5,-10000,-10000,-10000,-10000,2,10,2,9,7,177
126,G818,2015-4-24,清远,2015-4-24 18:04,2015-4-24 18:04,2015-4-24 17:51,2015-4-24 17:51,II道,0.752777778,13,0,1,8,13,8,8,2,21,2,21,3,28,1,24,11.33333333,179
127,G532,2015-4-24,清远,2015-4-24 18:12,2015-4-24 18:14,2015-4-24 18:04,2015-4-24 18:06,4道,0.758333333,8,1,1,9,10,5,5,-10000,-10000,-10000,-10000,3,28,2,24,11.33333333,180
128,G1110,2015-4-24,清远,2015-4-24 18:21,2015-4-24 18:21,2015-4-24 18:14,2015-4-24 18:14,II道,0.764583333,7,0,0,4,11,8,6,-10000,-10000,-10000,-10000,3,28,3,24,11.33333333,181
129,G86,2015-4-25,清远,2015-4-25 18:58,2015-4-25 18:58,2015-4-25 18:38,2015-4-25 18:38,II道,0.790277778,20,0,1,12,16,11,11,2,29,2,29,2,36,1,28,21.5,183
130,G532,2015-4-25,清远,2015-4-25 19:10,2015-4-25 19:12,2015-4-25 18:54,2015-4-25 18:56,4道,0.798611111,16,1,1,10,27,22,22,-10000,-10000,-10000,-10000,2,36,2,28,21.5,184
131,G836,2015-4-26,清远,2015-4-26 19:45,2015-4-26 19:45,2015-4-26 18:31,2015-4-26 18:31,II道,0.822916667,74,0,0,24,7,4,2,6,146,6,144,1,74,1,74,7,186
132,G1102,2015-4-30,清远,2015-4-30 10:41,2015-4-30 10:41,2015-4-30 10:33,2015-4-30 10:33,II道,0.445138889,8,0,0,3,4,1,0,3,19,3,18,4,20,1,16,7,188
133,G6026,2015-4-30,清远,2015-4-30 10:44,2015-4-30 10:44,2015-4-30 10:37,2015-4-30 10:37,II道,0.447222222,7,0,1,7,10,5,5,-10000,-10000,-10000,-10000,4,20,2,16,7,189
134,G1010,2015-4-30,清远,2015-4-30 10:51,2015-4-30 10:52,2015-4-30 10:47,2015-4-30 10:49,4道,0.452083333,4,1,1,5,8,3,3,-10000,-10000,-10000,-10000,4,20,3,16,7,190
135,G96,2015-4-30,清远,2015-4-30 10:56,2015-4-30 10:56,2015-4-30 10:55,2015-4-30 10:55,II道,0.455555556,1,0,0,5,6,3,1,-10000,-10000,-10000,-10000,4,20,4,16,7,191
136,G1002,2015-4-30,清远,2015-4-30 14:41,2015-4-30 14:41,2015-4-30 14:35,2015-4-30 14:35,II道,0.611805556,6,0,0,4,6,3,1,2,11,2,9,2,10,1,8,10,193
137,G542,2015-4-30,清远,2015-4-30 14:45,2015-4-30 14:45,2015-4-30 14:41,2015-4-30 14:41,II道,0.614583333,4,0,0,13,14,11,9,-10000,-10000,-10000,-10000,2,10,2,8,10,194
138,G1128,2015-4-30,清远,2015-4-30 19:35,2015-4-30 19:36,2015-4-30 19:30,2015-4-30 19:32,4道,0.815972222,5,1,1,8,11,6,6,1,5,1,5,1,5,1,5,11,196
139,G1014,2015-5-1,清远,2015-5-1 21:16,2015-5-1 21:18,2015-5-1 21:10,2015-5-1 21:12,4道,0.886111111,6,1,1,7,11,6,6,1,6,1,6,1,6,1,6,11,198
140,G6152,2015-5-2,清远,2015-5-2 10:30,2015-5-2 10:30,2015-5-2 10:21,2015-5-2 10:21,II道,0.4375,9,0,0,18,12,9,7,3,37,1,9,9,95,1,69,8.333333333,200
141,G636,2015-5-2,清远,2015-5-2 10:48,2015-5-2 10:48,2015-5-2 10:33,2015-5-2 10:33,II道,0.45,15,0,0,5,4,1,0,-10000,-10000,-10000,-10000,9,95,2,69,8.333333333,201
142,G1140,2015-5-2,清远,2015-5-2 10:53,2015-5-2 10:53,2015-5-2 10:37,2015-5-2 10:37,II道,0.453472222,16,0,1,6,10,5,5,-10000,-10000,-10000,-10000,9,95,3,69,8.333333333,202
143,G6108,2015-5-2,清远,2015-5-2 10:59,2015-5-2 11:00,2015-5-2 10:47,2015-5-2 10:49,4道,0.457638889,12,1,1,5,8,3,3,-10000,-10000,-10000,-10000,9,95,4,69,8.333333333,203
144,G6014,2015-5-2,清远,2015-5-2 11:04,2015-5-2 11:07,2015-5-2 10:55,2015-5-2 10:55,II道,0.461111111,9,0,0,7,6,3,1,-10000,-10000,-10000,-10000,9,95,5,69,8.333333333,204
145,G6026,2015-5-2,清远,2015-5-2 11:11,2015-5-2 11:11,2015-5-2 11:01,2015-5-2 11:01,II道,0.465972222,10,0,0,10,12,9,7,-10000,-10000,-10000,-10000,9,95,6,69,8.333333333,205
146,G96,2015-5-2,清远,2015-5-2 11:21,2015-5-2 11:21,2015-5-2 11:13,2015-5-2 11:13,II道,0.472916667,8,0,0,5,5,2,0,-10000,-10000,-10000,-10000,9,95,7,69,8.333333333,206
147,G1102,2015-5-2,清远,2015-5-2 11:26,2015-5-2 11:26,2015-5-2 11:18,2015-5-2 11:18,II道,0.476388889,8,0,0,5,5,2,0,-10000,-10000,-10000,-10000,9,95,8,69,8.333333333,207
148,G6142,2015-5-2,清远,2015-5-2 11:31,2015-5-2 11:31,2015-5-2 11:23,2015-5-2 11:23,II道,0.479861111,8,0,0,10,13,10,8,-10000,-10000,-10000,-10000,9,95,9,69,8.333333333,208
149,G1020,2015-5-2,清远,2015-5-2 11:41,2015-5-2 11:41,2015-5-2 11:36,2015-5-2 11:36,II道,0.486805556,5,0,0,6,8,5,3,2,8,1,5,3,14,1,22,7,210
150,G1112,2015-5-2,清远,2015-5-2 11:47,2015-5-2 11:47,2015-5-2 11:44,2015-5-2 11:44,II道,0.490972222,3,0,0,10,7,4,2,-10000,-10000,-10000,-10000,3,14,2,22,7,211
151,G6118,2015-5-2,清远,2015-5-2 11:57,2015-5-2 11:57,2015-5-2 11:51,2015-5-2 11:51,II道,0.497916667,6,0,1,15,6,3,1,-10000,-10000,-10000,-10000,3,14,3,22,7,212
152,G1108,2015-5-2,清远,2015-5-2 12:12,2015-5-2 12:17,2015-5-2 12:05,2015-5-2 12:07,4道,0.508333333,7,1,1,10,10,5,5,4,19,2,13,6,58,1,30,8,214
153,G1304,2015-5-2,清远,2015-5-2 12:22,2015-5-2 12:22,2015-5-2 12:15,2015-5-2 12:15,II道,0.515277778,7,0,0,3,6,3,1,-10000,-10000,-10000,-10000,6,58,2,30,8,215
154,G6102,2015-5-2,清远,2015-5-2 12:25,2015-5-2 12:25,2015-5-2 12:21,2015-5-2 12:21,II道,0.517361111,4,0,0,3,5,2,0,-10000,-10000,-10000,-10000,6,58,3,30,8,216
155,G554,2015-5-2,清远,2015-5-2 12:28,2015-5-2 12:28,2015-5-2 12:26,2015-5-2 12:26,II道,0.519444444,2,0,0,3,8,3,3,-10000,-10000,-10000,-10000,6,58,4,30,8,217
156,G1004,2015-5-2,清远,2015-5-2 12:31,2015-5-2 12:31,2015-5-2 11:57,2015-5-2 11:57,II道,0.521527778,34,0,1,7,8,3,3,-10000,-10000,-10000,-10000,6,58,5,30,8,218
157,G1022,2015-5-2,清远,2015-5-2 12:38,2015-5-2 12:40,2015-5-2 12:34,2015-5-2 12:36,4道,0.526388889,4,1,1,18,11,6,6,-10000,-10000,-10000,-10000,6,58,6,30,8,219
158,G6116,2015-5-2,清远,2015-5-2 12:56,2015-5-2 12:56,2015-5-2 12:51,2015-5-2 12:51,II道,0.538888889,5,0,0,11,12,9,7,1,5,1,5,1,5,1,5,12,221
159,G6104,2015-5-2,清远,2015-5-2 13:27,2015-5-2 13:27,2015-5-2 12:45,2015-5-2 12:45,II道,0.560416667,42,0,0,16,6,3,1,14,223,9,145,1,42,1,42,6,223
160,G548,2015-5-2,清远,2015-5-2 14:00,2015-5-2 14:00,2015-5-2 13:32,2015-5-2 13:32,II道,0.583333333,28,0,0,16,6,3,1,10,168,5,92,1,28,1,28,6,225
161,G86,2015-5-2,清远,2015-5-2 14:20,2015-5-2 14:20,2015-5-2 13:38,2015-5-2 13:38,II道,0.597222222,42,0,0,10,6,3,1,15,170,10,160,1,42,1,42,6,227
162,G832,2015-5-2,清远,2015-5-2 14:45,2015-5-2 14:45,2015-5-2 14:12,2015-5-2 14:12,II道,0.614583333,33,0,0,13,5,2,0,12,120,9,112,1,33,1,33,5,229
163,G6132,2015-5-2,清远,2015-5-2 15:03,2015-5-2 15:03,2015-5-2 14:35,2015-5-2 14:35,II道,0.627083333,28,0,0,4,6,3,1,10,82,7,76,2,40,1,16,5.5,231
164,G1406,2015-5-2,清远,2015-5-2 15:07,2015-5-2 15:07,2015-5-2 14:55,2015-5-2 14:55,II道,0.629861111,12,0,0,11,5,2,0,-10000,-10000,-10000,-10000,2,40,2,16,5.5,232
165,G544,2015-5-2,清远,2015-5-2 15:26,2015-5-2 15:27,2015-5-2 15:10,2015-5-2 15:12,4道,0.643055556,16,1,0,7,8,3,3,6,31,4,29,2,21,1,12,10,234
166,G6020,2015-5-2,清远,2015-5-2 15:33,2015-5-2 15:34,2015-5-2 15:28,2015-5-2 15:30,4道,0.647916667,5,1,1,11,12,7,7,-10000,-10000,-10000,-10000,2,21,2,12,10,235
167,G6012,2015-5-2,清远,2015-5-2 18:43,2015-5-2 18:43,2015-5-2 18:38,2015-5-2 18:38,II道,0.779861111,5,0,1,12,16,11,11,1,5,1,5,1,5,1,5,16,237
168,G6002,2015-5-2,清远,2015-5-2 20:52,2015-5-2 20:52,2015-5-2 20:15,2015-5-2 20:15,II道,0.869444444,37,0,0,16,46,43,41,1,37,1,37,3,101,1,28,21,239
169,G1130,2015-5-2,清远,2015-5-2 21:08,2015-5-2 21:08,2015-5-2 20:09,2015-5-2 20:09,II道,0.880555556,59,0,1,7,6,3,1,-10000,-10000,-10000,-10000,3,101,2,28,21,240
170,G1012,2015-5-2,清远,2015-5-2 21:15,2015-5-2 21:16,2015-5-2 21:10,2015-5-2 21:12,4道,0.885416667,5,1,1,7,11,6,6,-10000,-10000,-10000,-10000,3,101,3,28,21,241
171,G1306,2015-5-2,清远,2015-5-2 21:36,2015-5-2 21:36,2015-5-2 21:01,2015-5-2 21:01,II道,0.9,35,0,0,564,9,4,4,15,67,9,66,1,35,1,35,9,243
172,G6114,2015-5-3,清远,2015-5-3 11:18,2015-5-3 11:18,2015-5-3 11:01,2015-5-3 11:01,II道,0.470833333,17,0,0,10,12,9,7,4,42,2,25,1,17,1,17,12,245
173,G6142,2015-5-3,清远,2015-5-3 11:28,2015-5-3 11:28,2015-5-3 11:23,2015-5-3 11:23,II道,0.477777778,5,0,0,5,13,10,8,1,5,1,5,2,20,1,20,9,247
174,G1102,2015-5-3,清远,2015-5-3 11:33,2015-5-3 11:33,2015-5-3 11:18,2015-5-3 11:18,II道,0.48125,15,0,0,3,5,2,0,-10000,-10000,-10000,-10000,2,20,2,20,9,248
175,G1402,2015-5-3,清远,2015-5-3 12:21,2015-5-3 12:21,2015-5-3 12:15,2015-5-3 12:15,II道,0.514583333,6,0,0,3,6,3,1,4,14,3,10,3,11,1,9,6.333333333,250
176,G6102,2015-5-3,清远,2015-5-3 12:24,2015-5-3 12:24,2015-5-3 12:21,2015-5-3 12:21,II道,0.516666667,3,0,0,4,5,2,0,-10000,-10000,-10000,-10000,3,11,2,9,6.333333333,251
177,G6020,2015-5-3,清远,2015-5-3 12:28,2015-5-3 12:28,2015-5-3 12:26,2015-5-3 12:26,II道,0.519444444,2,0,1,6,8,3,3,-10000,-10000,-10000,-10000,3,11,3,9,6.333333333,252
178,G1406,2015-5-3,清远,2015-5-3 16:57,2015-5-3 16:57,2015-5-3 16:51,2015-5-3 16:51,II道,0.70625,6,0,0,4,5,2,0,5,17,2,11,4,14,1,13,6.25,254
179,G840,2015-5-3,清远,2015-5-3 17:01,2015-5-3 17:01,2015-5-3 16:56,2015-5-3 16:56,II道,0.709027778,5,0,0,4,7,4,2,-10000,-10000,-10000,-10000,4,14,2,13,6.25,255
180,G6110,2015-5-3,清远,2015-5-3 17:05,2015-5-3 17:05,2015-5-3 17:03,2015-5-3 17:03,II道,0.711805556,2,0,0,4,5,2,0,-10000,-10000,-10000,-10000,4,14,3,13,6.25,256
181,G1006,2015-5-3,清远,2015-5-3 17:09,2015-5-3 17:09,2015-5-3 17:08,2015-5-3 17:08,II道,0.714583333,1,0,1,9,8,3,3,-10000,-10000,-10000,-10000,4,14,4,13,6.25,257
182,G1104,2015-5-3,清远,2015-5-3 17:39,2015-5-3 17:39,2015-5-3 17:26,2015-5-3 17:26,II道,0.735416667,13,0,1,8,10,5,5,2,22,2,22,3,27,1,18,12.66666667,259
183,G76,2015-5-3,清远,2015-5-3 17:47,2015-5-3 17:48,2015-5-3 17:36,2015-5-3 17:38,4道,0.740972222,11,1,1,7,15,10,10,-10000,-10000,-10000,-10000,3,27,2,18,12.66666667,260
184,G818,2015-5-3,清远,2015-5-3 17:54,2015-5-3 17:54,2015-5-3 17:51,2015-5-3 17:51,II道,0.745833333,3,0,1,9,13,8,8,-10000,-10000,-10000,-10000,3,27,3,18,12.66666667,261
185,G544,2015-5-3,清远,2015-5-3 18:36,2015-5-3 18:36,2015-5-3 18:25,2015-5-3 18:25,II道,0.775,11,0,0,8,6,3,1,2,21,2,19,2,17,1,14,11,263
186,G6012,2015-5-3,清远,2015-5-3 18:44,2015-5-3 18:44,2015-5-3 18:38,2015-5-3 18:38,II道,0.780555556,6,0,1,9,16,11,11,-10000,-10000,-10000,-10000,2,17,2,14,11,264
187,G546,2015-5-3,清远,2015-5-3 19:33,2015-5-3 19:33,2015-5-3 19:21,2015-5-3 19:21,II道,0.814583333,12,0,0,27,9,4,4,2,20,2,20,1,12,1,12,9,266
188,G1132,2015-5-3,清远,2015-5-3 20:00,2015-5-3 20:00,2015-5-3 19:41,2015-5-3 19:41,II道,0.833333333,19,0,0,9,28,25,23,1,19,1,19,1,19,1,19,28,268
189,G554,2015-5-4,清远,2015-5-4 12:43,2015-5-4 12:43,2015-5-4 12:26,2015-5-4 12:26,II道,0.529861111,17,0,0,5,8,3,3,5,42,4,31,3,21,1,10,8.666666667,270
190,G6104,2015-5-4,清远,2015-5-4 12:48,2015-5-4 12:48,2015-5-4 12:45,2015-5-4 12:45,II道,0.533333333,3,0,0,4,6,3,1,-10000,-10000,-10000,-10000,3,21,2,10,8.666666667,271
191,G6118,2015-5-4,清远,2015-5-4 12:52,2015-5-4 12:52,2015-5-4 12:51,2015-5-4 12:51,II道,0.536111111,1,0,0,10,12,9,7,-10000,-10000,-10000,-10000,3,21,3,10,8.666666667,272
192,G1134,2015-5-4,清远,2015-5-4 13:36,2015-5-4 13:36,2015-5-4 13:11,2015-5-4 13:11,II道,0.566666667,25,0,0,6,21,18,16,6,56,4,46,6,53,1,24,10.16666667,274
193,G548,2015-5-4,清远,2015-5-4 13:42,2015-5-4 13:42,2015-5-4 13:32,2015-5-4 13:32,II道,0.570833333,10,0,0,4,6,3,1,-10000,-10000,-10000,-10000,6,53,2,24,10.16666667,275
194,G86,2015-5-4,清远,2015-5-4 13:46,2015-5-4 13:46,2015-5-4 13:38,2015-5-4 13:38,II道,0.573611111,8,0,0,3,6,3,1,-10000,-10000,-10000,-10000,6,53,3,24,10.16666667,276
195,G1008,2015-5-4,清远,2015-5-4 13:49,2015-5-4 13:49,2015-5-4 13:44,2015-5-4 13:44,II道,0.575694444,5,0,0,4,6,3,1,-10000,-10000,-10000,-10000,6,53,4,24,10.16666667,277
196,G6114,2015-5-4,清远,2015-5-4 13:53,2015-5-4 13:53,2015-5-4 13:50,2015-5-4 13:50,II道,0.578472222,3,0,0,5,6,3,1,-10000,-10000,-10000,-10000,6,53,5,24,10.16666667,278
197,G822,2015-5-4,清远,2015-5-4 13:58,2015-5-4 13:58,2015-5-4 13:56,2015-5-4 13:56,II道,0.581944444,2,0,0,13,16,13,11,-10000,-10000,-10000,-10000,6,53,6,24,10.16666667,279
198,G532,2015-5-4,清远,2015-5-4 19:10,2015-5-4 19:11,2015-5-4 18:54,2015-5-4 18:56,4道,0.798611111,16,1,1,15,27,22,22,1,16,1,16,1,16,1,16,27,281
199,G1128,2015-5-4,清远,2015-5-4 19:35,2015-5-4 19:37,2015-5-4 19:30,2015-5-4 19:32,4道,0.815972222,5,1,1,8,11,6,6,1,5,1,5,1,5,1,5,11,283
200,G1020,2015-5-5,清远,2015-5-5 10:28,2015-5-5 10:28,2015-5-5 10:21,2015-5-5 10:21,II道,0.436111111,7,0,0,13,12,9,7,1,7,1,7,1,7,1,7,12,285
201,G1102,2015-5-5,清远,2015-5-5 10:41,2015-5-5 10:41,2015-5-5 10:33,2015-5-5 10:33,II道,0.445138889,8,0,0,3,4,1,0,3,19,3,18,4,21,1,18,7,287
202,G1140,2015-5-5,清远,2015-5-5 10:44,2015-5-5 10:44,2015-5-5 10:37,2015-5-5 10:37,II道,0.447222222,7,0,1,7,10,5,5,-10000,-10000,-10000,-10000,4,21,2,18,7,288
203,G6016,2015-5-5,清远,2015-5-5 10:51,2015-5-5 10:52,2015-5-5 10:47,2015-5-5 10:49,4道,0.452083333,4,1,1,6,8,3,3,-10000,-10000,-10000,-10000,4,21,3,18,7,289
204,G6142,2015-5-5,清远,2015-5-5 10:57,2015-5-5 10:57,2015-5-5 10:55,2015-5-5 10:55,II道,0.45625,2,0,0,4,6,3,1,-10000,-10000,-10000,-10000,4,21,4,18,7,290
205,G1002,2015-5-6,清远,2015-5-6 14:40,2015-5-6 14:40,2015-5-6 14:35,2015-5-6 14:35,II道,0.611111111,5,0,0,16,20,17,15,1,5,1,5,1,5,1,5,20,292
206,G1010,2015-5-6,清远,2015-5-6 15:15,2015-5-6 15:16,2015-5-6 15:10,2015-5-6 15:12,4道,0.635416667,5,1,1,4,8,3,3,2,7,2,7,2,6,1,5,9,294
207,G1114,2015-5-6,清远,2015-5-6 15:19,2015-5-6 15:19,2015-5-6 15:18,2015-5-6 15:18,II道,0.638194444,1,0,1,8,10,5,5,-10000,-10000,-10000,-10000,2,6,2,5,9,295
208,G72,2015-5-7,清远,2015-5-7 7:41,2015-5-7 7:41,2015-5-7 7:21,2015-5-7 7:21,II道,0.320138889,20,0,0,9,6,3,1,8,190,5,115,28,623,1,210,8.285714286,297
209,G1126,2015-5-7,清远,2015-5-7 7:50,2015-5-7 7:50,2015-5-7 7:27,2015-5-7 7:27,II道,0.326388889,23,0,1,9,8,3,3,-10000,-10000,-10000,-10000,28,623,2,210,8.285714286,298
210,G638,2015-5-7,清远,2015-5-7 7:59,2015-5-7 8:00,2015-5-7 7:35,2015-5-7 7:37,4道,0.332638889,24,1,1,11,9,4,4,-10000,-10000,-10000,-10000,28,623,3,210,8.285714286,299
211,G1018,2015-5-7,清远,2015-5-7 8:10,2015-5-7 8:10,2015-5-7 7:44,2015-5-7 7:44,II道,0.340277778,26,0,0,7,10,7,5,-10000,-10000,-10000,-10000,28,623,4,210,8.285714286,300
212,G280,2015-5-7,清远,2015-5-7 8:17,2015-5-7 8:17,2015-5-7 7:54,2015-5-7 7:54,II道,0.345138889,23,0,0,9,7,4,2,-10000,-10000,-10000,-10000,28,623,5,210,8.285714286,301
213,G6028,2015-5-7,清远,2015-5-7 8:26,2015-5-7 8:26,2015-5-7 8:01,2015-5-7 8:01,II道,0.351388889,25,0,0,5,6,3,1,-10000,-10000,-10000,-10000,28,623,6,210,8.285714286,302
214,G1106,2015-5-7,清远,2015-5-7 8:31,2015-5-7 8:31,2015-5-7 8:07,2015-5-7 8:07,II道,0.354861111,24,0,0,8,7,4,2,-10000,-10000,-10000,-10000,28,623,7,210,8.285714286,303
215,G632,2015-5-7,清远,2015-5-7 8:39,2015-5-7 8:39,2015-5-7 8:14,2015-5-7 8:14,II道,0.360416667,25,0,0,6,7,4,2,-10000,-10000,-10000,-10000,28,623,8,210,8.285714286,304
216,G6120,2015-5-7,清远,2015-5-7 8:45,2015-5-7 8:45,2015-5-7 8:21,2015-5-7 8:21,II道,0.364583333,24,0,1,14,14,9,9,-10000,-10000,-10000,-10000,28,623,9,210,8.285714286,305
217,G836,2015-5-7,清远,2015-5-7 8:59,2015-5-7 9:00,2015-5-7 8:35,2015-5-7 8:37,4道,0.374305556,24,1,1,16,17,12,12,-10000,-10000,-10000,-10000,28,623,10,210,8.285714286,306
218,G1136,2015-5-7,清远,2015-5-7 9:15,2015-5-7 9:15,2015-5-7 8:52,2015-5-7 8:52,II道,0.385416667,23,0,0,6,4,1,0,-10000,-10000,-10000,-10000,28,623,11,210,8.285714286,307
219,G6014,2015-5-7,清远,2015-5-7 9:21,2015-5-7 9:21,2015-5-7 8:56,2015-5-7 8:56,II道,0.389583333,25,0,0,5,6,3,1,-10000,-10000,-10000,-10000,28,623,12,210,8.285714286,308
220,G1032,2015-5-7,清远,2015-5-7 9:26,2015-5-7 9:26,2015-5-7 9:02,2015-5-7 9:02,II道,0.393055556,24,0,0,13,14,11,9,-10000,-10000,-10000,-10000,28,623,13,210,8.285714286,309
221,G6122,2015-5-7,清远,2015-5-7 9:39,2015-5-7 9:39,2015-5-7 9:16,2015-5-7 9:16,II道,0.402083333,23,0,0,6,6,3,1,-10000,-10000,-10000,-10000,28,623,14,210,8.285714286,310
222,G1404,2015-5-7,清远,2015-5-7 9:45,2015-5-7 9:45,2015-5-7 9:22,2015-5-7 9:22,II道,0.40625,23,0,0,6,6,3,1,-10000,-10000,-10000,-10000,28,623,15,210,8.285714286,311
223,G636,2015-5-7,清远,2015-5-7 9:51,2015-5-7 9:51,2015-5-7 9:28,2015-5-7 9:28,II道,0.410416667,23,0,0,12,8,5,3,-10000,-10000,-10000,-10000,28,623,16,210,8.285714286,312
224,G78,2015-5-7,清远,2015-5-7 10:03,2015-5-7 10:03,2015-5-7 9:41,2015-5-7 9:41,II道,0.41875,22,0,0,8,9,4,4,-10000,-10000,-10000,-10000,28,623,17,210,8.285714286,313
225,G96,2015-5-7,清远,2015-5-7 10:11,2015-5-7 10:11,2015-5-7 9:36,2015-5-7 9:36,II道,0.424305556,35,0,1,10,5,2,0,-10000,-10000,-10000,-10000,28,623,18,210,8.285714286,314
226,G1138,2015-5-7,清远,2015-5-7 10:21,2015-5-7 10:22,2015-5-7 9:50,2015-5-7 9:52,4道,0.43125,31,1,1,6,10,5,5,-10000,-10000,-10000,-10000,28,623,19,210,8.285714286,315
227,G840,2015-5-7,清远,2015-5-7 10:27,2015-5-7 10:27,2015-5-7 10:00,2015-5-7 10:00,II道,0.435416667,27,0,0,7,7,4,2,-10000,-10000,-10000,-10000,28,623,20,210,8.285714286,316
228,G6108,2015-5-7,清远,2015-5-7 10:34,2015-5-7 10:34,2015-5-7 10:07,2015-5-7 10:07,II道,0.440277778,27,0,1,6,10,5,5,-10000,-10000,-10000,-10000,28,623,21,210,8.285714286,317
229,G6020,2015-5-7,清远,2015-5-7 10:40,2015-5-7 10:44,2015-5-7 10:17,2015-5-7 10:24,4道,0.444444444,23,1,1,3,4,0,0,-10000,-10000,-10000,-10000,28,623,22,210,8.285714286,318
230,G1020,2015-5-7,清远,2015-5-7 10:43,2015-5-7 10:43,2015-5-7 10:21,2015-5-7 10:21,II道,0.446527778,22,0,0,6,12,9,7,-10000,-10000,-10000,-10000,28,623,23,210,8.285714286,319
231,G1102,2015-5-7,清远,2015-5-7 10:49,2015-5-7 10:49,2015-5-7 10:33,2015-5-7 10:33,II道,0.450694444,16,0,0,4,4,1,0,-10000,-10000,-10000,-10000,28,623,24,210,8.285714286,320
232,G1140,2015-5-7,清远,2015-5-7 10:53,2015-5-7 10:53,2015-5-7 10:37,2015-5-7 10:37,II道,0.453472222,16,0,1,7,10,5,5,-10000,-10000,-10000,-10000,28,623,25,210,8.285714286,321
233,G6016,2015-5-7,清远,2015-5-7 11:00,2015-5-7 11:04,2015-5-7 10:47,2015-5-7 10:49,4道,0.458333333,13,1,1,2,8,3,3,-10000,-10000,-10000,-10000,28,623,26,210,8.285714286,322
234,G6142,2015-5-7,清远,2015-5-7 11:02,2015-5-7 11:02,2015-5-7 10:55,2015-5-7 10:55,II道,0.459722222,7,0,0,4,6,3,1,-10000,-10000,-10000,-10000,28,623,27,210,8.285714286,323
235,G6026,2015-5-7,清远,2015-5-7 11:06,2015-5-7 11:06,2015-5-7 11:01,2015-5-7 11:01,II道,0.4625,5,0,0,10,12,9,7,-10000,-10000,-10000,-10000,28,623,28,210,8.285714286,324
236,G832,2015-5-7,清远,2015-5-7 12:31,2015-5-7 12:31,2015-5-7 12:21,2015-5-7 12:21,II道,0.521527778,10,0,1,7,5,2,0,4,23,3,19,2,14,1,11,8,326
237,G1022,2015-5-7,清远,2015-5-7 12:38,2015-5-7 12:40,2015-5-7 12:34,2015-5-7 12:36,4道,0.526388889,4,1,1,11,11,6,6,-10000,-10000,-10000,-10000,2,14,2,11,8,327
238,G546,2015-5-7,清远,2015-5-7 19:29,2015-5-7 19:29,2015-5-7 19:21,2015-5-7 19:21,II道,0.811805556,8,0,1,7,9,4,4,2,12,2,12,2,14,1,13,10,329
239,G1128,2015-5-7,清远,2015-5-7 19:36,2015-5-7 19:37,2015-5-7 19:30,2015-5-7 19:32,4道,0.816666667,6,1,1,6,11,6,6,-10000,-10000,-10000,-10000,2,14,2,13,10,330
240,G6002,2015-5-7,清远,2015-5-7 20:24,2015-5-7 20:24,2015-5-7 20:15,2015-5-7 20:15,II道,0.85,9,0,0,37,46,43,41,1,9,1,9,1,9,1,9,46,332
241,G1016,2015-5-7,清远,2015-5-7 21:27,2015-5-7 21:27,2015-5-7 21:21,2015-5-7 21:21,II道,0.89375,6,0,0,580,587,584,582,1,6,1,6,1,6,1,6,587,334
242,G826,2015-5-8,清远,2015-5-8 12:20,2015-5-8 12:20,2015-5-8 12:15,2015-5-8 12:15,II道,0.513888889,5,0,0,3,6,3,1,4,11,2,7,3,9,1,10,6.333333333,336
243,G832,2015-5-8,清远,2015-5-8 12:23,2015-5-8 12:23,2015-5-8 12:21,2015-5-8 12:21,II道,0.515972222,2,0,0,5,5,2,0,-10000,-10000,-10000,-10000,3,9,2,10,6.333333333,337
244,G554,2015-5-8,清远,2015-5-8 12:28,2015-5-8 12:28,2015-5-8 12:26,2015-5-8 12:26,II道,0.519444444,2,0,1,9,8,3,3,-10000,-10000,-10000,-10000,3,9,3,10,6.333333333,338
245,G6114,2015-5-8,清远,2015-5-8 13:55,2015-5-8 13:55,2015-5-8 13:50,2015-5-8 13:50,II道,0.579861111,5,0,0,5,6,3,1,2,9,2,7,2,9,1,9,11,340
246,G1114,2015-5-8,清远,2015-5-8 14:00,2015-5-8 14:00,2015-5-8 13:56,2015-5-8 13:56,II道,0.583333333,4,0,0,12,16,13,11,-10000,-10000,-10000,-10000,2,9,2,9,11,341
247,G554,2015-5-9,清远,2015-5-9 12:51,2015-5-9 12:51,2015-5-9 12:26,2015-5-9 12:26,II道,0.535416667,25,0,0,3,8,3,3,4,47,4,47,2,28,1,6,10,343
248,G6118,2015-5-9,清远,2015-5-9 12:54,2015-5-9 12:54,2015-5-9 12:51,2015-5-9 12:51,II道,0.5375,3,0,0,9,12,9,7,-10000,-10000,-10000,-10000,2,28,2,6,10,344
249,G276,2015-5-9,清远,2015-5-9 13:47,2015-5-9 13:47,2015-5-9 13:38,2015-5-9 13:38,II道,0.574305556,9,0,0,5,6,3,1,3,18,3,15,3,12,1,11,9.333333333,346
