0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,图定间隔时间,实际间隔时间,与第2列间隔时间,与第3列间隔时间,与第4列间隔时间,与第5列间隔时间,与第6列间隔时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,第2列车的晚点时间,第3列车的晚点时间,第4列车的晚点时间,第5列车的晚点时间,第6列车的晚点时间,序号
85,G1016,42110,广州北,2015-04-16 16:07:00,2015-04-16 16:13:00,2015-04-16 16:00:00,2015-04-16 16:00:00,II道,0.6715277777777777,7.0,0,0,7.0,5.0,18.0,29.0,41.0,43.0,53.0,2.0,-10000,-10000.0,9,63.0,4,-1000,9.0,-1000,-1000,-1000,-1000,-1000,123
86,G1018,42110,广州北,2015-04-16 16:12:00,2015-04-16 16:26:00,2015-04-16 16:07:00,2015-04-16 16:07:00,4道,0.675,5.0,0,0,7.0,13.0,24.0,36.0,38.0,48.0,53.0,2.0,-10000,-10000.0,9,63.0,5,-1000,9.0,-1000,-1000,-1000,-1000,-1000,124
87,G1404,42110,广州北,2015-04-16 16:25:00,2015-04-16 16:30:00,2015-04-16 16:14:00,2015-04-16 16:14:00,II道,0.6840277777777778,11.0,0,1,12.0,11.0,23.0,25.0,35.0,40.0,52.0,7.0,-10000,-10000.0,9,63.0,6,-1000,9.0,-1000,-1000,-1000,-1000,-1000,125
88,G6022,42110,广州北,2015-04-16 16:36:00,2015-04-16 16:36:00,2015-04-16 16:26:00,2015-04-16 16:26:00,II道,0.6916666666666667,10.0,0,0,14.0,12.0,14.0,24.0,29.0,41.0,49.0,9.0,-10000,-10000.0,9,63.0,7,-1000,9.0,-1000,-1000,-1000,-1000,-1000,126
89,G548,42110,广州北,2015-04-16 16:48:00,2015-04-16 16:50:00,2015-04-16 16:40:00,2015-04-16 16:47:00,4道,0.7,8.0,1,0,4.0,2.0,12.0,17.0,29.0,37.0,55.0,0,-10000,-10000.0,9,63.0,8,-1000,9.0,-1000,-1000,-1000,-1000,-1000,127
90,G76,42110,广州北,2015-04-16 16:50:00,2015-04-16 16:50:00,2015-04-16 16:44:00,2015-04-16 16:44:00,II道,0.7013888888888888,6.0,0,1,17.0,10.0,15.0,27.0,35.0,53.0,63.0,12.0,-10000,-10000.0,9,63.0,9,-1000,9.0,-1000,-1000,-1000,-1000,-1000,128
91,G1138,42110,广州北,2015-04-16 18:09:00,2015-04-16 18:11:00,2015-04-16 18:03:00,2015-04-16 18:05:00,4道,0.75625,6.0,1,0,15.0,9.0,13.0,21.0,34.0,65.0,71.0,10.0,1,6.0,1,6.0,1,-1000,15.0,0,-2,-1,-1,0,130
92,G1406,42111,广州北,2015-04-17 19:00:00,2015-04-17 19:00:00,2015-04-17 18:24:00,2015-04-17 18:24:00,II道,0.7916666666666666,36.0,0,1,7.0,14.0,20.0,28.0,62.0,67.0,114.0,2.0,5,70.0,1,36.0,1,-1000,7.0,0,0,-2,0,-1,132
93,G1140,42114,广州北,2015-04-20 18:50:00,2015-04-20 18:50:00,2015-04-20 18:44:00,2015-04-20 18:44:00,II道,0.7847222222222222,6.0,0,1,30.0,24.0,29.0,71.0,124.0,128.0,144.0,25.0,1,6.0,1,6.0,1,-1000,30.0,0,-1,-1,0,-2,134
94,G1134,42118,广州北,2015-04-24 17:56:00,2015-04-24 17:56:00,2015-04-24 17:44:00,2015-04-24 17:44:00,II道,0.7472222222222222,12.0,0,1,10.0,5.0,13.0,21.0,26.0,34.0,47.0,5.0,3,22.0,3,25.0,1,-1000,11.333333333333334,7,6,-1,-2,-1,136
95,G1136,42118,广州北,2015-04-24 18:01:00,2015-04-24 18:01:00,2015-04-24 17:54:00,2015-04-24 17:54:00,II道,0.7506944444444444,7.0,0,0,9.0,8.0,16.0,21.0,29.0,42.0,73.0,4.0,-10000,-10000.0,3,25.0,2,-1000,11.333333333333334,-1000,-1000,-1000,-1000,-1000,137
96,G1138,42118,广州北,2015-04-24 18:09:00,2015-04-24 18:11:00,2015-04-24 18:03:00,2015-04-24 18:05:00,4道,0.75625,6.0,1,0,15.0,8.0,13.0,21.0,34.0,65.0,71.0,10.0,-10000,-10000.0,3,25.0,3,-1000,11.333333333333334,-1000,-1000,-1000,-1000,-1000,138
97,G1022,42119,广州北,2015-04-25 18:50:00,2015-04-25 18:50:00,2015-04-25 18:31:00,2015-04-25 18:31:00,II道,0.7847222222222222,19.0,0,1,13.0,10.0,23.0,31.0,39.0,72.0,77.0,8.0,2,30.0,2,35.0,1,-1000,21.5,16,-1,1,-1,0,140
98,G1140,42119,广州北,2015-04-25 19:00:00,2015-04-25 19:00:00,2015-04-25 18:44:00,2015-04-25 18:44:00,II道,0.7916666666666666,16.0,0,1,30.0,13.0,21.0,29.0,62.0,67.0,114.0,25.0,-10000,-10000.0,2,35.0,2,-1000,21.5,-1000,-1000,-1000,-1000,-1000,141
99,G1406,42120,广州北,2015-04-26 19:37:00,2015-04-26 19:37:00,2015-04-26 18:24:00,2015-04-26 18:24:00,II道,0.8173611111111111,73.0,0,1,7.0,24.0,30.0,77.0,81.0,96.0,683.0,2.0,6,144.0,1,73.0,1,-1000,7.0,-1,-1,0,-2,-1,143
100,G1006,42124,广州北,2015-04-30 10:29:00,2015-04-30 10:30:00,2015-04-30 10:22:00,2015-04-30 10:24:00,4道,0.43680555555555556,7.0,1,0,8.0,6.0,10.0,17.0,24.0,34.0,42.0,3.0,3,14.0,3,14.0,1,-1000,8.666666666666666,5,2,-2,-1,1,145
101,G818,42124,广州北,2015-04-30 10:35:00,2015-04-30 10:35:00,2015-04-30 10:30:00,2015-04-30 10:30:00,II道,0.4409722222222222,5.0,0,1,7.0,4.0,11.0,18.0,28.0,36.0,40.0,2.0,-10000,-10000.0,3,14.0,2,-1000,8.666666666666666,-1000,-1000,-1000,-1000,-1000,146
102,G532,42124,广州北,2015-04-30 10:39:00,2015-04-30 10:39:00,2015-04-30 10:37:00,2015-04-30 10:37:00,II道,0.44375,2.0,0,1,11.0,7.0,14.0,24.0,32.0,36.0,49.0,6.0,-10000,-10000.0,3,14.0,3,-1000,8.666666666666666,-1000,-1000,-1000,-1000,-1000,147
103,G1014,42124,广州北,2015-04-30 14:34:00,2015-04-30 14:34:00,2015-04-30 14:28:00,2015-04-30 14:28:00,II道,0.6069444444444444,6.0,0,1,6.0,4.0,12.0,14.0,26.0,37.0,43.0,1.0,2,11.0,2,10.0,1,-1000,8.0,4,2,0,0,0,149
104,G1124,42124,广州北,2015-04-30 14:38:00,2015-04-30 14:38:00,2015-04-30 14:34:00,2015-04-30 14:34:00,II道,0.6097222222222223,4.0,0,0,10.0,8.0,10.0,22.0,33.0,39.0,50.0,5.0,-10000,-10000.0,2,10.0,2,-1000,8.0,-1000,-1000,-1000,-1000,-1000,150
105,G6028,42125,广州北,2015-05-01 21:05:00,2015-05-01 21:05:00,2015-05-01 21:00:00,2015-05-01 21:00:00,II道,0.8784722222222222,5.0,0,1,14.0,9.0,588.0,596.0,602.0,609.0,615.0,9.0,1,5.0,1,5.0,1,-1000,14.0,0,0,0,0,0,152
106,G532,42126,广州北,2015-05-02 10:43:00,2015-05-02 10:43:00,2015-05-02 10:37:00,2015-05-02 10:37:00,II道,0.4465277777777778,6.0,0,1,11.0,4.0,12.0,21.0,29.0,34.0,47.0,6.0,1,6.0,1,6.0,1,-1000,11.0,-1,1,2,1,1,154
107,G1116,42126,广州北,2015-05-02 12:23:00,2015-05-02 12:23:00,2015-05-02 11:50:00,2015-05-02 11:50:00,II道,0.5159722222222223,33.0,0,1,5.0,5.0,26.0,36.0,41.0,50.0,53.0,0.0,9,100.0,2,37.0,1,-1000,7.5,4,5,3,0,39,156
108,G80,42126,广州北,2015-05-02 12:28:00,2015-05-02 12:28:00,2015-05-02 12:24:00,2015-05-02 12:24:00,II道,0.5194444444444445,4.0,0,1,10.0,21.0,31.0,36.0,45.0,48.0,68.0,5.0,-10000,-10000.0,2,37.0,2,-1000,7.5,-1000,-1000,-1000,-1000,-1000,157
109,G840,42126,广州北,2015-05-02 12:49:00,2015-05-02 12:49:00,2015-05-02 12:44:00,2015-05-02 12:44:00,II道,0.5340277777777778,5.0,0,1,12.0,10.0,15.0,24.0,27.0,47.0,52.0,7.0,1,5.0,1,5.0,1,-1000,12.0,3,0,39,4,-1,159
110,G1120,42126,广州北,2015-05-02 13:13:00,2015-05-02 13:17:00,2015-05-02 12:34:00,2015-05-02 12:36:00,4道,0.5506944444444445,39.0,1,0,10.0,3.0,23.0,28.0,36.0,40.0,55.0,5.0,10,141.0,2,43.0,1,-1000,11.5,4,-1,-2,0,28,161
111,G1122,42126,广州北,2015-05-02 13:16:00,2015-05-02 13:16:00,2015-05-02 13:12:00,2015-05-02 13:12:00,II道,0.5527777777777778,4.0,0,1,13.0,20.0,25.0,33.0,37.0,52.0,57.0,8.0,-10000,-10000.0,2,43.0,2,-1000,11.5,-1000,-1000,-1000,-1000,-1000,162
112,G632,42126,广州北,2015-05-02 13:53:00,2015-05-02 13:53:00,2015-05-02 13:25:00,2015-05-02 13:25:00,II道,0.5784722222222223,28.0,0,1,6.0,15.0,20.0,29.0,40.0,45.0,52.0,1.0,11,171.0,1,28.0,1,-1000,6.0,-2,42,-1,-1,33,164
113,G1032,42126,广州北,2015-05-02 14:13:00,2015-05-02 14:13:00,2015-05-02 13:31:00,2015-05-02 13:31:00,II道,0.5923611111111111,42.0,0,1,6.0,9.0,20.0,25.0,32.0,43.0,47.0,1.0,16,158.0,1,42.0,1,-1000,6.0,-1,-1,33,1,28,166
114,G1012,42126,广州北,2015-05-02 14:38:00,2015-05-02 14:38:00,2015-05-02 14:05:00,2015-05-02 14:05:00,II道,0.6097222222222223,33.0,0,0,5.0,7.0,18.0,22.0,33.0,37.0,41.0,0.0,11,108.0,1,33.0,1,-1000,5.0,1,28,12,0,15,168
115,G1014,42126,广州北,2015-05-02 14:56:00,2015-05-02 14:56:00,2015-05-02 14:28:00,2015-05-02 14:28:00,II道,0.6222222222222222,28.0,0,1,6.0,4.0,15.0,19.0,23.0,35.0,43.0,1.0,6,69.0,2,40.0,1,-1000,9.0,12,0,15,1,2,170
116,G78,42126,广州北,2015-05-02 15:00:00,2015-05-02 15:00:00,2015-05-02 14:48:00,2015-05-02 14:48:00,II道,0.625,12.0,0,1,12.0,11.0,15.0,19.0,31.0,39.0,47.0,7.0,-10000,-10000.0,2,40.0,2,-1000,9.0,-1000,-1000,-1000,-1000,-1000,171
117,G6020,42126,广州北,2015-05-02 15:15:00,2015-05-02 15:15:00,2015-05-02 15:00:00,2015-05-02 15:00:00,II道,0.6354166666666666,15.0,0,1,11.0,4.0,16.0,24.0,32.0,39.0,47.0,6.0,3,24.0,2,16.0,1,-1000,11.0,1,2,-1,0,1,173
118,G6110,42126,广州北,2015-05-02 15:19:00,2015-05-02 15:19:00,2015-05-02 15:18:00,2015-05-02 15:18:00,II道,0.6381944444444444,1.0,0,0,11.0,12.0,20.0,28.0,35.0,43.0,48.0,6.0,-10000,-10000.0,2,16.0,2,-1000,11.0,-1000,-1000,-1000,-1000,-1000,174
119,G6118,42126,广州北,2015-05-02 20:45:00,2015-05-02 20:45:00,2015-05-02 20:08:00,2015-05-02 20:08:00,II道,0.8645833333333334,37.0,0,1,46.0,15.0,19.0,29.0,44.0,608.0,615.0,41.0,1,37.0,3,99.0,1,-1000,22.0,58,4,0,35,0,176
120,G6116,42126,广州北,2015-05-02 21:00:00,2015-05-02 21:00:00,2015-05-02 20:02:00,2015-05-02 20:02:00,II道,0.875,58.0,0,1,6.0,4.0,14.0,29.0,593.0,600.0,608.0,1.0,-10000,-10000.0,3,99.0,2,-1000,22.0,-1000,-1000,-1000,-1000,-1000,177
121,G6028,42126,广州北,2015-05-02 21:04:00,2015-05-02 21:04:00,2015-05-02 21:00:00,2015-05-02 21:00:00,II道,0.8777777777777778,4.0,0,1,14.0,10.0,25.0,589.0,596.0,604.0,609.0,9.0,-10000,-10000.0,3,99.0,3,-1000,22.0,-1000,-1000,-1000,-1000,-1000,178
122,G6120,42126,广州北,2015-05-02 21:29:00,2015-05-02 21:29:00,2015-05-02 20:54:00,2015-05-02 20:54:00,II道,0.8951388888888889,35.0,0,1,6.0,564.0,571.0,579.0,584.0,591.0,595.0,1.0,15,71.0,1,35.0,1,-1000,6.0,0,0,0,0,0,180
123,G822,42127,广州北,2015-05-03 11:09:00,2015-05-03 11:09:00,2015-05-03 10:54:00,2015-05-03 10:54:00,II道,0.46458333333333335,15.0,0,1,8.0,11.0,14.0,19.0,27.0,34.0,40.0,3.0,5,39.0,1,15.0,1,-1000,8.0,4,12,-1,-1,-1,182
124,G1008,42127,广州北,2015-05-03 11:23:00,2015-05-03 11:23:00,2015-05-03 11:11:00,2015-05-03 11:11:00,II道,0.47430555555555554,12.0,0,1,5.0,5.0,13.0,20.0,26.0,31.0,42.0,0.0,7,24.0,1,12.0,1,-1000,5.0,-1,-1,-1,-1,-1,184
125,G76,42127,广州北,2015-05-03 16:50:00,2015-05-03 16:50:00,2015-05-03 16:44:00,2015-05-03 16:44:00,II道,0.7013888888888888,6.0,0,1,12.0,7.0,12.0,17.0,42.0,47.0,56.0,7.0,1,6.0,1,6.0,1,-1000,12.0,1,1,1,13,11,186
126,G1020,42127,广州北,2015-05-03 17:32:00,2015-05-03 17:32:00,2015-05-03 17:19:00,2015-05-03 17:19:00,II道,0.7305555555555555,13.0,0,1,7.0,5.0,14.0,21.0,31.0,51.0,56.0,2.0,2,24.0,2,24.0,1,-1000,12.5,11,2,-1,0,-1,188
127,G634,42127,广州北,2015-05-03 17:37:00,2015-05-03 17:37:00,2015-05-03 17:26:00,2015-05-03 17:26:00,II道,0.7340277777777777,11.0,0,1,18.0,9.0,16.0,26.0,46.0,51.0,60.0,13.0,-10000,-10000.0,2,24.0,2,-1000,12.5,-1000,-1000,-1000,-1000,-1000,189
128,G6024,42127,广州北,2015-05-03 18:28:00,2015-05-03 18:28:00,2015-05-03 18:18:00,2015-05-03 18:18:00,II道,0.7694444444444445,10.0,0,1,6.0,9.0,15.0,51.0,58.0,69.0,93.0,1.0,3,19.0,2,16.0,1,-1000,9.5,6,-1,-1,12,7,191
129,G1022,42127,广州北,2015-05-03 18:37:00,2015-05-03 18:37:00,2015-05-03 18:31:00,2015-05-03 18:31:00,II道,0.7756944444444445,6.0,0,1,13.0,6.0,42.0,49.0,60.0,84.0,90.0,8.0,-10000,-10000.0,2,16.0,2,-1000,9.5,-1000,-1000,-1000,-1000,-1000,192
130,G6026,42127,广州北,2015-05-03 19:26:00,2015-05-03 19:26:00,2015-05-03 19:14:00,2015-05-03 19:14:00,II道,0.8097222222222222,12.0,0,0,6.0,11.0,35.0,41.0,89.0,93.0,108.0,1.0,2,23.0,2,19.0,1,-1000,19.0,7,-1,-1,1,-1,194
131,G638,42127,广州北,2015-05-03 19:37:00,2015-05-03 19:39:00,2015-05-03 19:30:00,2015-05-03 19:32:00,4道,0.8173611111111111,7.0,1,0,32.0,24.0,30.0,78.0,82.0,97.0,676.0,27.0,-10000,-10000.0,2,19.0,2,-1000,19.0,-1000,-1000,-1000,-1000,-1000,195
132,G6108,42128,广州北,2015-05-04 12:36:00,2015-05-04 12:36:00,2015-05-04 12:19:00,2015-05-04 12:19:00,II道,0.525,17.0,0,1,5.0,7.0,19.0,28.0,54.0,61.0,65.0,0.0,4,34.0,1,17.0,1,-1000,5.0,-1,-1,0,5,6,197
133,G632,42128,广州北,2015-05-04 13:30:00,2015-05-04 13:32:00,2015-05-04 13:25:00,2015-05-04 13:25:00,II道,0.5625,5.0,0,1,6.0,7.0,11.0,16.0,21.0,34.0,40.0,1.0,5,19.0,5,20.0,1,-1000,8.0,6,4,3,2,-1,199
134,G1032,42128,广州北,2015-05-04 13:37:00,2015-05-04 13:37:00,2015-05-04 13:31:00,2015-05-04 13:31:00,II道,0.5673611111111111,6.0,0,1,6.0,4.0,9.0,14.0,27.0,33.0,45.0,1.0,-10000,-10000.0,5,20.0,2,-1000,8.0,-1000,-1000,-1000,-1000,-1000,200
135,G1402,42128,广州北,2015-05-04 13:41:00,2015-05-04 13:41:00,2015-05-04 13:37:00,2015-05-04 13:37:00,II道,0.5701388888888889,4.0,0,1,6.0,5.0,10.0,23.0,29.0,41.0,45.0,1.0,-10000,-10000.0,5,20.0,3,-1000,8.0,-1000,-1000,-1000,-1000,-1000,201
136,G826,42128,广州北,2015-05-04 13:46:00,2015-05-04 13:46:00,2015-05-04 13:43:00,2015-05-04 13:43:00,II道,0.5736111111111111,3.0,0,1,6.0,5.0,18.0,24.0,36.0,40.0,56.0,1.0,-10000,-10000.0,5,20.0,4,-1000,8.0,-1000,-1000,-1000,-1000,-1000,202
137,G1304,42128,广州北,2015-05-04 13:51:00,2015-05-04 13:51:00,2015-05-04 13:49:00,2015-05-04 13:49:00,II道,0.5770833333333333,2.0,0,1,16.0,13.0,19.0,31.0,35.0,51.0,55.0,11.0,-10000,-10000.0,5,20.0,5,-1000,8.0,-1000,-1000,-1000,-1000,-1000,203
138,G66,42129,广州北,2015-05-05 10:21:00,2015-05-05 10:21:00,2015-05-05 10:14:00,2015-05-05 10:14:00,II道,0.43125,7.0,0,0,8.0,8.0,14.0,18.0,26.0,32.0,41.0,3.0,3,18.0,4,21.0,1,-1000,8.5,7,5,2,-1,-1,205
139,G1006,42129,广州北,2015-05-05 10:29:00,2015-05-05 10:30:00,2015-05-05 10:22:00,2015-05-05 10:24:00,4道,0.43680555555555556,7.0,1,0,8.0,6.0,10.0,18.0,24.0,33.0,42.0,3.0,-10000,-10000.0,4,21.0,2,-1000,8.5,-1000,-1000,-1000,-1000,-1000,206
140,G818,42129,广州北,2015-05-05 10:35:00,2015-05-05 10:35:00,2015-05-05 10:30:00,2015-05-05 10:30:00,II道,0.4409722222222222,5.0,0,1,7.0,4.0,12.0,18.0,27.0,36.0,40.0,2.0,-10000,-10000.0,4,21.0,3,-1000,8.5,-1000,-1000,-1000,-1000,-1000,207
141,G532,42129,广州北,2015-05-05 10:39:00,2015-05-05 10:39:00,2015-05-05 10:37:00,2015-05-05 10:37:00,II道,0.44375,2.0,0,1,11.0,8.0,14.0,23.0,32.0,36.0,49.0,6.0,-10000,-10000.0,4,21.0,4,-1000,8.5,-1000,-1000,-1000,-1000,-1000,208
142,G1014,42130,广州北,2015-05-06 14:33:00,2015-05-06 14:33:00,2015-05-06 14:28:00,2015-05-06 14:28:00,II道,0.60625,5.0,0,0,16.0,9.0,16.0,31.0,37.0,44.0,55.0,11.0,1,5.0,1,5.0,1,-1000,16.0,-2,1,4,-1,-1,210
143,G74,42131,广州北,2015-05-07 09:47:00,2015-05-07 09:47:00,2015-05-07 09:40:00,2015-05-07 09:40:00,II道,0.4076388888888889,7.0,0,0,9.0,5.0,16.0,24.0,31.0,37.0,46.0,4.0,2,10.0,2,10.0,1,-1000,10.0,3,3,4,4,2,212
144,G552,42131,广州北,2015-05-07 09:52:00,2015-05-07 09:56:00,2015-05-07 09:49:00,2015-05-07 09:51:00,4道,0.4111111111111111,3.0,1,0,11.0,11.0,19.0,26.0,32.0,41.0,55.0,6.0,-10000,-10000.0,2,10.0,2,-1000,10.0,-1000,-1000,-1000,-1000,-1000,213
145,G532,42131,广州北,2015-05-07 10:47:00,2015-05-07 10:47:00,2015-05-07 10:37:00,2015-05-07 10:37:00,II道,0.44930555555555557,10.0,0,1,11.0,4.0,8.0,16.0,24.0,28.0,42.0,6.0,3,16.0,3,14.0,1,-1000,8.333333333333334,3,1,1,0,-1,215
146,G1110,42131,广州北,2015-05-07 10:51:00,2015-05-07 10:51:00,2015-05-07 10:48:00,2015-05-07 10:48:00,II道,0.45208333333333334,3.0,0,1,6.0,4.0,12.0,20.0,24.0,38.0,45.0,1.0,-10000,-10000.0,3,14.0,2,-1000,8.333333333333334,-1000,-1000,-1000,-1000,-1000,216
147,G822,42131,广州北,2015-05-07 10:55:00,2015-05-07 10:55:00,2015-05-07 10:54:00,2015-05-07 10:54:00,II道,0.4548611111111111,1.0,0,0,8.0,8.0,16.0,20.0,34.0,41.0,50.0,3.0,-10000,-10000.0,3,14.0,3,-1000,8.333333333333334,-1000,-1000,-1000,-1000,-1000,217
148,G1010,42131,广州北,2015-05-07 12:24:00,2015-05-07 12:24:00,2015-05-07 12:14:00,2015-05-07 12:14:00,II道,0.5166666666666667,10.0,0,1,5.0,4.0,12.0,20.0,31.0,40.0,61.0,0.0,3,20.0,2,14.0,1,-1000,7.5,4,2,0,-1,0,219
149,G80,42131,广州北,2015-05-07 12:28:00,2015-05-07 12:28:00,2015-05-07 12:24:00,2015-05-07 12:24:00,II道,0.5194444444444445,4.0,0,0,10.0,8.0,16.0,27.0,36.0,57.0,61.0,5.0,-10000,-10000.0,2,14.0,2,-1000,7.5,-1000,-1000,-1000,-1000,-1000,220
150,G6122,42131,广州北,2015-05-07 21:19:00,2015-05-07 21:19:00,2015-05-07 21:14:00,2015-05-07 21:14:00,II道,0.8881944444444444,5.0,0,1,587.0,581.0,587.0,593.0,600.0,606.0,617.0,582.0,1,5.0,1,5.0,1,-1000,587.0,0,0,0,0,0,222
151,G826,42132,广州北,2015-05-08 13:48:00,2015-05-08 13:48:00,2015-05-08 13:43:00,2015-05-08 13:43:00,II道,0.575,5.0,0,1,6.0,5.0,16.0,21.0,34.0,42.0,46.0,1.0,2,9.0,2,9.0,1,-1000,11.0,4,-1,-1,-1,2,224
152,G1304,42132,广州北,2015-05-08 13:53:00,2015-05-08 13:53:00,2015-05-08 13:49:00,2015-05-08 13:49:00,II道,0.5784722222222223,4.0,0,1,16.0,11.0,16.0,29.0,37.0,41.0,49.0,11.0,-10000,-10000.0,2,9.0,2,-1000,11.0,-1000,-1000,-1000,-1000,-1000,225
153,G6108,42133,广州北,2015-05-09 12:42:00,2015-05-09 12:42:00,2015-05-09 12:19:00,2015-05-09 12:19:00,II道,0.5291666666666667,23.0,0,1,5.0,3.0,13.0,21.0,41.0,51.0,58.0,0.0,4,46.0,2,24.0,1,-1000,8.5,1,-1,-1,-2,-4,227
154,G840,42133,广州北,2015-05-09 12:45:00,2015-05-09 12:45:00,2015-05-09 12:44:00,2015-05-09 12:44:00,II道,0.53125,1.0,0,1,12.0,10.0,18.0,38.0,48.0,55.0,60.0,7.0,-10000,-10000.0,2,24.0,2,-1000,8.5,-1000,-1000,-1000,-1000,-1000,228
155,G1032,42133,广州北,2015-05-09 13:40:00,2015-05-09 13:40:00,2015-05-09 13:31:00,2015-05-09 13:31:00,II道,0.5694444444444444,9.0,0,1,6.0,5.0,10.0,25.0,29.0,41.0,54.0,1.0,3,18.0,3,12.0,1,-1000,9.333333333333334,2,1,0,-1,-2,230
156,G826,42133,广州北,2015-05-09 13:45:00,2015-05-09 13:45:00,2015-05-09 13:43:00,2015-05-09 13:43:00,II道,0.5729166666666666,2.0,0,1,6.0,5.0,20.0,24.0,36.0,49.0,58.0,1.0,-10000,-10000.0,3,12.0,2,-1000,9.333333333333334,-1000,-1000,-1000,-1000,-1000,231
157,G1304,42133,广州北,2015-05-09 13:50:00,2015-05-09 13:50:00,2015-05-09 13:49:00,2015-05-09 13:49:00,II道,0.5763888888888888,1.0,0,1,16.0,15.0,19.0,31.0,44.0,53.0,58.0,11.0,-10000,-10000.0,3,12.0,3,-1000,9.333333333333334,-1000,-1000,-1000,-1000,-1000,232
158,G1014,42133,广州北,2015-05-09 14:34:00,2015-05-09 14:34:00,2015-05-09 14:28:00,2015-05-09 14:28:00,II道,0.6069444444444444,6.0,0,0,16.0,9.0,14.0,26.0,36.0,44.0,56.0,11.0,1,6.0,1,6.0,1,-1000,16.0,-1,0,0,-1,0,234
159,G1016,42133,广州北,2015-05-09 16:06:00,2015-05-09 16:06:00,2015-05-09 16:00:00,2015-05-09 16:00:00,II道,0.6708333333333333,6.0,0,1,7.0,5.0,11.0,19.0,34.0,37.0,52.0,2.0,3,12.0,3,13.0,1,-1000,8.666666666666666,4,3,-1,0,-1,236
160,G1018,42133,广州北,2015-05-09 16:11:00,2015-05-09 16:11:00,2015-05-09 16:07:00,2015-05-09 16:07:00,II道,0.6743055555555556,4.0,0,1,7.0,6.0,14.0,29.0,32.0,47.0,52.0,2.0,-10000,-10000.0,3,13.0,2,-1000,8.666666666666666,-1000,-1000,-1000,-1000,-1000,237
161,G1404,42133,广州北,2015-05-09 16:17:00,2015-05-09 16:17:00,2015-05-09 16:14:00,2015-05-09 16:14:00,II道,0.6784722222222223,3.0,0,1,12.0,8.0,23.0,26.0,41.0,46.0,51.0,7.0,-10000,-10000.0,3,13.0,3,-1000,8.666666666666666,-1000,-1000,-1000,-1000,-1000,238
162,G1012,42135,广州北,2015-05-11 14:13:00,2015-05-11 14:13:00,2015-05-11 14:05:00,2015-05-11 14:05:00,II道,0.5923611111111111,8.0,0,1,5.0,15.0,32.0,40.0,46.0,52.0,64.0,0.0,2,16.0,1,8.0,1,-1000,5.0,0,22,9,11,5,240
163,G546,42135,广州北,2015-05-11 14:45:00,2015-05-11 14:45:00,2015-05-11 14:23:00,2015-05-11 14:23:00,II道,0.6145833333333334,22.0,0,0,5.0,8.0,14.0,20.0,32.0,41.0,60.0,0.0,7,73.0,4,47.0,1,-1000,8.0,9,11,5,6,8,242
164,G1126,42135,广州北,2015-05-11 14:53:00,2015-05-11 14:55:00,2015-05-11 14:44:00,2015-05-11 14:51:00,4道,0.6201388888888889,9.0,1,0,4.0,6.0,12.0,24.0,33.0,52.0,59.0,0,-10000,-10000.0,4,47.0,2,-1000,8.0,-1000,-1000,-1000,-1000,-1000,243
165,G78,42135,广州北,2015-05-11 14:59:00,2015-05-11 15:00:00,2015-05-11 14:48:00,2015-05-11 14:48:00,II道,0.6243055555555556,11.0,0,1,12.0,6.0,18.0,27.0,46.0,53.0,57.0,7.0,-10000,-10000.0,4,47.0,3,-1000,8.0,-1000,-1000,-1000,-1000,-1000,244
166,G6020,42135,广州北,2015-05-11 15:05:00,2015-05-11 15:05:00,2015-05-11 15:00:00,2015-05-11 15:00:00,II道,0.6284722222222222,5.0,0,1,11.0,12.0,21.0,40.0,47.0,51.0,55.0,6.0,-10000,-10000.0,4,47.0,4,-1000,8.0,-1000,-1000,-1000,-1000,-1000,245
167,G554,42135,广州北,2015-05-11 15:17:00,2015-05-11 15:17:00,2015-05-11 15:11:00,2015-05-11 15:11:00,II道,0.6368055555555555,6.0,0,1,7.0,9.0,28.0,35.0,39.0,43.0,70.0,2.0,2,12.0,6,58.0,1,-1000,8.166666666666666,8,16,5,3,20,247
168,G6110,42135,广州北,2015-05-11 15:26:00,2015-05-11 15:26:00,2015-05-11 15:18:00,2015-05-11 15:18:00,II道,0.6430555555555556,8.0,0,0,11.0,19.0,26.0,30.0,34.0,61.0,68.0,6.0,-10000,-10000.0,6,58.0,2,-1000,8.166666666666666,-1000,-1000,-1000,-1000,-1000,248
169,G1128,42135,广州北,2015-05-11 15:45:00,2015-05-11 15:47:00,2015-05-11 15:29:00,2015-05-11 15:31:00,4道,0.65625,16.0,1,0,11.0,7.0,11.0,15.0,42.0,49.0,55.0,6.0,-10000,-10000.0,6,58.0,3,-1000,8.166666666666666,-1000,-1000,-1000,-1000,-1000,249
170,G6002,42135,广州北,2015-05-11 15:52:00,2015-05-11 15:52:00,2015-05-11 15:47:00,2015-05-11 15:47:00,II道,0.6611111111111111,5.0,0,1,6.0,4.0,8.0,35.0,42.0,48.0,52.0,1.0,-10000,-10000.0,6,58.0,4,-1000,8.166666666666666,-1000,-1000,-1000,-1000,-1000,250
