0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,实际间隔时间,图定间隔时间,考虑停站的冗余时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,考虑停站的理想恢复影响车数,考虑停站的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,序号
125,G76,2015-5-3,广州北,2015-5-3 16:50,2015-5-3 16:50,2015-5-3 16:44,2015-5-3 16:44,II道,0.701388889,6,0,1,7,12,9,7,1,6,1,6,1,6,1,6,12,186
126,G1020,2015-5-3,广州北,2015-5-3 17:32,2015-5-3 17:32,2015-5-3 17:19,2015-5-3 17:19,II道,0.730555556,13,0,1,5,7,4,2,2,24,2,22,2,24,1,16,12.5,188
127,G634,2015-5-3,广州北,2015-5-3 17:37,2015-5-3 17:37,2015-5-3 17:26,2015-5-3 17:26,II道,0.734027778,11,0,1,9,18,15,13,-10000,-10000,-10000,-10000,2,24,2,16,12.5,189
128,G6024,2015-5-3,广州北,2015-5-3 18:28,2015-5-3 18:28,2015-5-3 18:18,2015-5-3 18:18,II道,0.769444444,10,0,1,9,6,3,1,3,19,2,17,2,16,1,15,9.5,191
129,G1022,2015-5-3,广州北,2015-5-3 18:37,2015-5-3 18:37,2015-5-3 18:31,2015-5-3 18:31,II道,0.775694444,6,0,1,6,13,10,8,-10000,-10000,-10000,-10000,2,16,2,15,9.5,192
130,G6026,2015-5-3,广州北,2015-5-3 19:26,2015-5-3 19:26,2015-5-3 19:14,2015-5-3 19:14,II道,0.809722222,12,0,0,11,6,3,1,2,23,2,21,2,19,1,18,19,194
131,G638,2015-5-3,广州北,2015-5-3 19:37,2015-5-3 19:39,2015-5-3 19:30,2015-5-3 19:32,4道,0.817361111,7,1,0,24,32,27,27,-10000,-10000,-10000,-10000,2,19,2,18,19,195
132,G6108,2015-5-4,广州北,2015-5-4 12:36,2015-5-4 12:36,2015-5-4 12:19,2015-5-4 12:19,II道,0.525,17,0,1,7,5,2,0,4,34,4,32,1,17,1,17,5,197
133,G632,2015-5-4,广州北,2015-5-4 13:30,2015-5-4 13:32,2015-5-4 13:25,2015-5-4 13:25,II道,0.5625,5,0,1,7,6,3,1,5,19,2,10,5,20,1,23,8,199
134,G1032,2015-5-4,广州北,2015-5-4 13:37,2015-5-4 13:37,2015-5-4 13:31,2015-5-4 13:31,II道,0.567361111,6,0,1,4,6,3,1,-10000,-10000,-10000,-10000,5,20,2,23,8,200
135,G1402,2015-5-4,广州北,2015-5-4 13:41,2015-5-4 13:41,2015-5-4 13:37,2015-5-4 13:37,II道,0.570138889,4,0,1,5,6,3,1,-10000,-10000,-10000,-10000,5,20,3,23,8,201
136,G826,2015-5-4,广州北,2015-5-4 13:46,2015-5-4 13:46,2015-5-4 13:43,2015-5-4 13:43,II道,0.573611111,3,0,1,5,6,3,1,-10000,-10000,-10000,-10000,5,20,4,23,8,202
137,G1304,2015-5-4,广州北,2015-5-4 13:51,2015-5-4 13:51,2015-5-4 13:49,2015-5-4 13:49,II道,0.577083333,2,0,1,13,16,13,11,-10000,-10000,-10000,-10000,5,20,5,23,8,203
138,G66,2015-5-5,广州北,2015-5-5 10:21,2015-5-5 10:21,2015-5-5 10:14,2015-5-5 10:14,II道,0.43125,7,0,0,8,8,3,3,3,18,3,16,4,21,1,20,8.5,205
139,G1006,2015-5-5,广州北,2015-5-5 10:29,2015-5-5 10:30,2015-5-5 10:22,2015-5-5 10:24,4道,0.436805556,7,1,0,6,8,3,3,-10000,-10000,-10000,-10000,4,21,2,20,8.5,206
140,G818,2015-5-5,广州北,2015-5-5 10:35,2015-5-5 10:35,2015-5-5 10:30,2015-5-5 10:30,II道,0.440972222,5,0,1,4,7,4,2,-10000,-10000,-10000,-10000,4,21,3,20,8.5,207
141,G532,2015-5-5,广州北,2015-5-5 10:39,2015-5-5 10:39,2015-5-5 10:37,2015-5-5 10:37,II道,0.44375,2,0,1,8,11,8,6,-10000,-10000,-10000,-10000,4,21,4,20,8.5,208
142,G1014,2015-5-6,广州北,2015-5-6 14:33,2015-5-6 14:33,2015-5-6 14:28,2015-5-6 14:28,II道,0.60625,5,0,0,9,16,11,11,1,5,1,5,1,5,1,5,16,210
143,G74,2015-5-7,广州北,2015-5-7 9:47,2015-5-7 9:47,2015-5-7 9:40,2015-5-7 9:40,II道,0.407638889,7,0,0,5,9,4,4,2,10,2,10,2,10,1,8,10,212
144,G552,2015-5-7,广州北,2015-5-7 9:52,2015-5-7 9:56,2015-5-7 9:49,2015-5-7 9:51,4道,0.411111111,3,1,0,11,11,6,6,-10000,-10000,-10000,-10000,2,10,2,8,10,213
145,G532,2015-5-7,广州北,2015-5-7 10:47,2015-5-7 10:47,2015-5-7 10:37,2015-5-7 10:37,II道,0.449305556,10,0,1,4,11,8,6,3,16,2,12,3,14,1,9,8.333333333,215
146,G1110,2015-5-7,广州北,2015-5-7 10:51,2015-5-7 10:51,2015-5-7 10:48,2015-5-7 10:48,II道,0.452083333,3,0,1,4,6,3,1,-10000,-10000,-10000,-10000,3,14,2,9,8.333333333,216
147,G822,2015-5-7,广州北,2015-5-7 10:55,2015-5-7 10:55,2015-5-7 10:54,2015-5-7 10:54,II道,0.454861111,1,0,0,8,8,3,3,-10000,-10000,-10000,-10000,3,14,3,9,8.333333333,217
148,G1010,2015-5-7,广州北,2015-5-7 12:24,2015-5-7 12:24,2015-5-7 12:14,2015-5-7 12:14,II道,0.516666667,10,0,1,4,5,2,0,3,20,3,18,2,14,1,8,7.5,219
149,G80,2015-5-7,广州北,2015-5-7 12:28,2015-5-7 12:28,2015-5-7 12:24,2015-5-7 12:24,II道,0.519444444,4,0,0,8,10,5,5,-10000,-10000,-10000,-10000,2,14,2,8,7.5,220
150,G6122,2015-5-7,广州北,2015-5-7 21:19,2015-5-7 21:19,2015-5-7 21:14,2015-5-7 21:14,II道,0.888194444,5,0,1,581,587,584,582,1,5,1,5,1,5,1,5,587,222
151,G826,2015-5-8,广州北,2015-5-8 13:48,2015-5-8 13:48,2015-5-8 13:43,2015-5-8 13:43,II道,0.575,5,0,1,5,6,3,1,2,9,2,7,2,9,1,9,11,224
152,G1304,2015-5-8,广州北,2015-5-8 13:53,2015-5-8 13:53,2015-5-8 13:49,2015-5-8 13:49,II道,0.578472222,4,0,1,11,16,13,11,-10000,-10000,-10000,-10000,2,9,2,9,11,225
153,G6108,2015-5-9,广州北,2015-5-9 12:42,2015-5-9 12:42,2015-5-9 12:19,2015-5-9 12:19,II道,0.529166667,23,0,1,3,5,2,0,4,46,4,44,2,24,1,4,8.5,227
154,G840,2015-5-9,广州北,2015-5-9 12:45,2015-5-9 12:45,2015-5-9 12:44,2015-5-9 12:44,II道,0.53125,1,0,1,10,12,9,7,-10000,-10000,-10000,-10000,2,24,2,4,8.5,228
155,G1032,2015-5-9,广州北,2015-5-9 13:40,2015-5-9 13:40,2015-5-9 13:31,2015-5-9 13:31,II道,0.569444444,9,0,1,5,6,3,1,3,18,3,15,3,12,1,11,9.333333333,230
156,G826,2015-5-9,广州北,2015-5-9 13:45,2015-5-9 13:45,2015-5-9 13:43,2015-5-9 13:43,II道,0.572916667,2,0,1,5,6,3,1,-10000,-10000,-10000,-10000,3,12,2,11,9.333333333,231
157,G1304,2015-5-9,广州北,2015-5-9 13:50,2015-5-9 13:50,2015-5-9 13:49,2015-5-9 13:49,II道,0.576388889,1,0,1,15,16,13,11,-10000,-10000,-10000,-10000,3,12,3,11,9.333333333,232
158,G1014,2015-5-9,广州北,2015-5-9 14:34,2015-5-9 14:34,2015-5-9 14:28,2015-5-9 14:28,II道,0.606944444,6,0,0,9,16,11,11,1,6,1,6,1,6,1,6,16,234
159,G1016,2015-5-9,广州北,2015-5-9 16:06,2015-5-9 16:06,2015-5-9 16:00,2015-5-9 16:00,II道,0.670833333,6,0,1,5,7,4,2,3,12,2,8,3,13,1,14,8.666666667,236
160,G1018,2015-5-9,广州北,2015-5-9 16:11,2015-5-9 16:11,2015-5-9 16:07,2015-5-9 16:07,II道,0.674305556,4,0,1,6,7,4,2,-10000,-10000,-10000,-10000,3,13,2,14,8.666666667,237
161,G1404,2015-5-9,广州北,2015-5-9 16:17,2015-5-9 16:17,2015-5-9 16:14,2015-5-9 16:14,II道,0.678472222,3,0,1,8,12,9,7,-10000,-10000,-10000,-10000,3,13,3,14,8.666666667,238
162,G1012,2015-5-11,广州北,2015-5-11 14:13,2015-5-11 14:13,2015-5-11 14:05,2015-5-11 14:05,II道,0.592361111,8,0,1,15,5,2,0,2,16,2,14,1,8,1,8,5,240
163,G546,2015-5-11,广州北,2015-5-11 14:45,2015-5-11 14:45,2015-5-11 14:23,2015-5-11 14:23,II道,0.614583333,22,0,0,8,5,2,0,7,73,5,55,4,47,1,25,8,242
164,G1126,2015-5-11,广州北,2015-5-11 14:53,2015-5-11 14:55,2015-5-11 14:44,2015-5-11 14:51,4道,0.620138889,9,1,0,6,4,0,0,-10000,-10000,-10000,-10000,4,47,2,25,8,243
165,G78,2015-5-11,广州北,2015-5-11 14:59,2015-5-11 15:00,2015-5-11 14:48,2015-5-11 14:48,II道,0.624305556,11,0,1,6,12,9,7,-10000,-10000,-10000,-10000,4,47,3,25,8,244
166,G6020,2015-5-11,广州北,2015-5-11 15:05,2015-5-11 15:05,2015-5-11 15:00,2015-5-11 15:00,II道,0.628472222,5,0,1,12,11,8,6,-10000,-10000,-10000,-10000,4,47,4,25,8,245
167,G554,2015-5-11,广州北,2015-5-11 15:17,2015-5-11 15:17,2015-5-11 15:11,2015-5-11 15:11,II道,0.636805556,6,0,1,9,7,4,2,2,12,2,10,6,58,1,63,8.166666667,247
168,G6110,2015-5-11,广州北,2015-5-11 15:26,2015-5-11 15:26,2015-5-11 15:18,2015-5-11 15:18,II道,0.643055556,8,0,0,19,11,6,6,-10000,-10000,-10000,-10000,6,58,2,63,8.166666667,248
169,G1128,2015-5-11,广州北,2015-5-11 15:45,2015-5-11 15:47,2015-5-11 15:29,2015-5-11 15:31,4道,0.65625,16,1,0,7,11,6,6,-10000,-10000,-10000,-10000,6,58,3,63,8.166666667,249
170,G6002,2015-5-11,广州北,2015-5-11 15:52,2015-5-11 15:52,2015-5-11 15:47,2015-5-11 15:47,II道,0.661111111,5,0,1,4,6,3,1,-10000,-10000,-10000,-10000,6,58,4,63,8.166666667,250
171,G1306,2015-5-11,广州北,2015-5-11 15:56,2015-5-11 15:56,2015-5-11 15:53,2015-5-11 15:53,II道,0.663888889,3,0,1,4,7,4,2,-10000,-10000,-10000,-10000,6,58,5,63,8.166666667,251
172,G1130,2015-5-11,广州北,2015-5-11 16:00,2015-5-11 16:00,2015-5-11 15:40,2015-5-11 15:40,II道,0.666666667,20,0,1,27,7,4,2,-10000,-10000,-10000,-10000,6,58,6,63,8.166666667,252
173,G1018,2015-5-11,广州北,2015-5-11 16:27,2015-5-11 16:27,2015-5-11 16:07,2015-5-11 16:07,II道,0.685416667,20,0,1,7,7,4,2,4,89,4,83,3,80,1,53,8.666666667,254
174,G1404,2015-5-11,广州北,2015-5-11 16:34,2015-5-11 16:34,2015-5-11 16:14,2015-5-11 16:14,II道,0.690277778,20,0,1,6,12,9,7,-10000,-10000,-10000,-10000,3,80,2,53,8.666666667,255
175,G1016,2015-5-11,广州北,2015-5-11 16:40,2015-5-11 16:40,2015-5-11 16:00,2015-5-11 16:00,II道,0.694444444,40,0,1,4,7,4,2,-10000,-10000,-10000,-10000,3,80,3,53,8.666666667,256
176,G6022,2015-5-11,广州北,2015-5-11 16:51,2015-5-11 16:51,2015-5-11 16:26,2015-5-11 16:26,II道,0.702083333,25,0,0,11,14,9,9,7,85,5,81,4,62,1,29,9,258
177,G548,2015-5-11,广州北,2015-5-11 17:02,2015-5-11 17:03,2015-5-11 16:40,2015-5-11 16:47,4道,0.709722222,22,1,0,7,4,0,0,-10000,-10000,-10000,-10000,4,62,2,29,9,259
178,G1132,2015-5-11,广州北,2015-5-11 17:09,2015-5-11 17:09,2015-5-11 17:01,2015-5-11 17:01,II道,0.714583333,8,0,1,4,5,2,0,-10000,-10000,-10000,-10000,4,62,3,29,9,260
179,G6152,2015-5-11,广州北,2015-5-11 17:13,2015-5-11 17:13,2015-5-11 17:06,2015-5-11 17:06,II道,0.717361111,7,0,1,22,13,10,8,-10000,-10000,-10000,-10000,4,62,4,29,9,261
180,G1020,2015-5-11,广州北,2015-5-11 17:35,2015-5-11 17:35,2015-5-11 17:19,2015-5-11 17:19,II道,0.732638889,16,0,1,9,7,4,2,4,50,4,46,1,16,1,16,7,263
181,G634,2015-5-11,广州北,2015-5-11 17:59,2015-5-11 17:59,2015-5-11 17:26,2015-5-11 17:26,II道,0.749305556,33,0,0,8,18,15,13,5,66,5,62,2,37,1,12,16.5,265
182,G1138,2015-5-11,广州北,2015-5-11 18:07,2015-5-11 18:09,2015-5-11 18:03,2015-5-11 18:05,4道,0.754861111,4,1,0,16,15,10,10,-10000,-10000,-10000,-10000,2,37,2,12,16.5,266
183,G6024,2015-5-11,广州北,2015-5-11 18:32,2015-5-11 18:32,2015-5-11 18:18,2015-5-11 18:18,II道,0.772222222,14,0,1,11,6,3,1,2,27,2,25,1,14,1,14,6,268
184,G1022,2015-5-11,广州北,2015-5-11 18:54,2015-5-11 18:54,2015-5-11 18:31,2015-5-11 18:31,II道,0.7875,23,0,1,19,13,10,8,3,38,3,36,1,23,1,23,13,270
185,G6114,2015-5-11,广州北,2015-5-11 19:39,2015-5-11 19:39,2015-5-11 19:20,2015-5-11 19:20,II道,0.81875,19,0,1,22,10,5,5,3,33,3,33,1,19,1,19,10,272
186,G76,2015-5-13,广州北,2015-5-13 16:49,2015-5-13 16:49,2015-5-13 16:44,2015-5-13 16:44,II道,0.700694444,5,0,1,11,17,14,12,1,5,1,5,1,5,1,5,17,274
187,G1016,2015-5-14,广州北,2015-5-14 16:05,2015-5-14 16:05,2015-5-14 16:00,2015-5-14 16:00,II道,0.670138889,5,0,1,5,7,4,2,3,9,2,6,3,10,1,13,8.666666667,276
188,G1018,2015-5-14,广州北,2015-5-14 16:10,2015-5-14 16:10,2015-5-14 16:07,2015-5-14 16:07,II道,0.673611111,3,0,1,6,7,4,2,-10000,-10000,-10000,-10000,3,10,2,13,8.666666667,277
189,G1404,2015-5-14,广州北,2015-5-14 16:16,2015-5-14 16:16,2015-5-14 16:14,2015-5-14 16:14,II道,0.677777778,2,0,1,7,12,9,7,-10000,-10000,-10000,-10000,3,10,3,13,8.666666667,278
190,G826,2015-5-15,广州北,2015-5-15 13:48,2015-5-15 13:48,2015-5-15 13:43,2015-5-15 13:43,II道,0.575,5,0,1,5,6,3,1,2,9,2,7,2,9,1,9,11,280
191,G1304,2015-5-15,广州北,2015-5-15 13:53,2015-5-15 13:53,2015-5-15 13:49,2015-5-15 13:49,II道,0.578472222,4,0,1,12,16,13,11,-10000,-10000,-10000,-10000,2,9,2,9,11,281
192,G546,2015-5-15,广州北,2015-5-15 14:40,2015-5-15 14:40,2015-5-15 14:23,2015-5-15 14:23,II道,0.611111111,17,0,0,8,5,2,0,6,38,4,36,3,25,1,16,7,283
193,G1126,2015-5-15,广州北,2015-5-15 14:48,2015-5-15 14:55,2015-5-15 14:44,2015-5-15 14:51,4道,0.616666667,4,1,0,4,4,0,0,-10000,-10000,-10000,-10000,3,25,2,16,7,284
194,G78,2015-5-15,广州北,2015-5-15 14:52,2015-5-15 14:52,2015-5-15 14:48,2015-5-15 14:48,II道,0.619444444,4,0,1,9,12,9,7,-10000,-10000,-10000,-10000,3,25,3,16,7,285
195,G6002,2015-5-15,广州北,2015-5-15 15:57,2015-5-15 15:57,2015-5-15 15:47,2015-5-15 15:47,II道,0.664583333,10,0,1,13,6,3,1,3,20,3,17,1,10,1,10,6,287
196,G1016,2015-5-15,广州北,2015-5-15 16:34,2015-5-15 16:34,2015-5-15 16:00,2015-5-15 16:00,II道,0.690277778,34,0,0,9,7,4,2,9,81,7,77,1,34,1,34,7,289
197,G6022,2015-5-15,广州北,2015-5-15 16:45,2015-5-15 16:45,2015-5-15 16:26,2015-5-15 16:26,II道,0.697916667,19,0,1,4,14,9,9,5,31,3,29,2,24,1,9,13,291
198,G76,2015-5-15,广州北,2015-5-15 16:49,2015-5-15 16:49,2015-5-15 16:44,2015-5-15 16:44,II道,0.700694444,5,0,1,8,12,9,7,-10000,-10000,-10000,-10000,2,24,2,9,13,292
199,G634,2015-5-15,广州北,2015-5-15 17:33,2015-5-15 17:33,2015-5-15 17:26,2015-5-15 17:26,II道,0.73125,7,0,1,10,18,15,13,1,7,1,7,1,7,1,7,18,294
200,G6024,2015-5-15,广州北,2015-5-15 18:26,2015-5-15 18:26,2015-5-15 18:18,2015-5-15 18:18,II道,0.768055556,8,0,1,8,6,3,1,2,15,2,13,1,8,1,8,6,296
201,G6026,2015-5-15,广州北,2015-5-15 19:23,2015-5-15 19:23,2015-5-15 19:14,2015-5-15 19:14,II道,0.807638889,9,0,0,7,6,3,1,2,17,2,15,1,9,1,9,6,298
202,G6116,2015-5-15,广州北,2015-5-15 20:31,2015-5-15 20:31,2015-5-15 20:02,2015-5-15 20:02,II道,0.854861111,29,0,1,20,6,3,1,2,57,2,55,2,72,1,63,29,300
203,G6118,2015-5-15,广州北,2015-5-15 20:51,2015-5-15 20:51,2015-5-15 20:08,2015-5-15 20:08,II道,0.86875,43,0,1,10,52,49,47,-10000,-10000,-10000,-10000,2,72,2,63,29,301
204,G826,2015-5-17,广州北,2015-5-17 13:48,2015-5-17 13:48,2015-5-17 13:43,2015-5-17 13:43,II道,0.575,5,0,1,5,6,3,1,2,9,2,7,2,9,1,9,11,303
205,G1304,2015-5-17,广州北,2015-5-17 13:53,2015-5-17 13:53,2015-5-17 13:49,2015-5-17 13:49,II道,0.578472222,4,0,1,13,16,13,11,-10000,-10000,-10000,-10000,2,9,2,9,11,304
206,G6018,2015-5-19,广州北,2015-5-19 13:03,2015-5-19 13:03,2015-5-19 12:56,2015-5-19 12:56,II道,0.54375,7,0,1,6,8,5,3,2,11,2,9,2,12,1,11,14.5,306
207,G70,2015-5-19,广州北,2015-5-19 13:09,2015-5-19 13:09,2015-5-19 13:04,2015-5-19 13:04,II道,0.547916667,5,0,1,16,21,18,16,-10000,-10000,-10000,-10000,2,12,2,11,14.5,307
208,G1012,2015-5-19,广州北,2015-5-19 14:12,2015-5-19 14:12,2015-5-19 14:05,2015-5-19 14:05,II道,0.591666667,7,0,1,4,5,2,0,2,14,2,12,2,13,1,10,9,309
209,G544,2015-5-19,广州北,2015-5-19 14:16,2015-5-19 14:16,2015-5-19 14:10,2015-5-19 14:10,II道,0.594444444,6,0,1,7,13,10,8,-10000,-10000,-10000,-10000,2,13,2,10,9,310
210,G1138,2015-5-19,广州北,2015-5-19 18:08,2015-5-19 18:10,2015-5-19 18:03,2015-5-19 18:05,4道,0.755555556,5,1,0,9,15,10,10,1,5,1,5,1,5,1,5,15,312
211,G1406,2015-5-19,广州北,2015-5-19 18:37,2015-5-19 18:37,2015-5-19 18:24,2015-5-19 18:24,II道,0.775694444,13,0,1,6,7,4,2,2,24,2,22,1,13,1,13,7,314
212,G6026,2015-5-19,广州北,2015-5-19 19:40,2015-5-19 19:40,2015-5-19 19:14,2015-5-19 19:14,II道,0.819444444,26,0,1,21,6,3,1,3,51,3,49,1,26,1,26,6,316
213,G6116,2015-5-20,广州北,2015-5-20 20:52,2015-5-20 20:52,2015-5-20 20:02,2015-5-20 20:02,II道,0.869444444,50,0,1,5,6,3,1,3,123,3,119,4,123,1,32,162,318
214,G6120,2015-5-20,广州北,2015-5-20 20:57,2015-5-20 20:57,2015-5-20 20:54,2015-5-20 20:54,II道,0.872916667,3,0,1,16,20,17,15,-10000,-10000,-10000,-10000,4,123,2,32,162,319
215,G6118,2015-5-20,广州北,2015-5-20 21:13,2015-5-20 21:13,2015-5-20 20:08,2015-5-20 20:08,II道,0.884027778,65,0,1,6,46,43,41,-10000,-10000,-10000,-10000,4,123,3,32,162,320
216,G6122,2015-5-20,广州北,2015-5-20 21:19,2015-5-20 21:19,2015-5-20 21:14,2015-5-20 21:14,II道,0.888194444,5,0,1,572,576,573,571,-10000,-10000,-10000,-10000,4,123,4,32,162,321
217,G638,2015-5-21,广州北,2015-5-21 19:38,2015-5-21 19:41,2015-5-21 19:30,2015-5-21 19:32,4道,0.818055556,8,1,0,24,32,27,27,1,8,1,8,1,8,1,8,32,323
218,G818,2015-5-23,广州北,2015-5-23 10:35,2015-5-23 10:35,2015-5-23 10:30,2015-5-23 10:30,II道,0.440972222,5,0,1,5,7,4,2,2,8,2,6,2,8,1,8,9,325
219,G532,2015-5-23,广州北,2015-5-23 10:40,2015-5-23 10:40,2015-5-23 10:37,2015-5-23 10:37,II道,0.444444444,3,0,1,7,11,8,6,-10000,-10000,-10000,-10000,2,8,2,8,9,326
220,G1032,2015-5-23,广州北,2015-5-23 13:36,2015-5-23 13:36,2015-5-23 13:31,2015-5-23 13:31,II道,0.566666667,5,0,1,5,6,3,1,4,14,2,8,4,14,1,17,8.5,328
221,G1402,2015-5-23,广州北,2015-5-23 13:41,2015-5-23 13:41,2015-5-23 13:37,2015-5-23 13:37,II道,0.570138889,4,0,1,5,6,3,1,-10000,-10000,-10000,-10000,4,14,2,17,8.5,329
222,G826,2015-5-23,广州北,2015-5-23 13:46,2015-5-23 13:46,2015-5-23 13:43,2015-5-23 13:43,II道,0.573611111,3,0,1,5,6,3,1,-10000,-10000,-10000,-10000,4,14,3,17,8.5,330
223,G1304,2015-5-23,广州北,2015-5-23 13:51,2015-5-23 13:51,2015-5-23 13:49,2015-5-23 13:49,II道,0.577083333,2,0,1,12,16,13,11,-10000,-10000,-10000,-10000,4,14,4,17,8.5,331
224,G546,2015-5-23,广州北,2015-5-23 14:36,2015-5-23 14:36,2015-5-23 14:23,2015-5-23 14:23,II道,0.608333333,13,0,0,8,5,2,0,4,30,4,26,1,13,1,13,5,333
225,G6020,2015-5-23,广州北,2015-5-23 15:10,2015-5-23 15:10,2015-5-23 15:00,2015-5-23 15:00,II道,0.631944444,10,0,1,5,11,8,6,3,16,2,12,3,16,1,12,9.666666667,335
226,G554,2015-5-23,广州北,2015-5-23 15:15,2015-5-23 15:15,2015-5-23 15:11,2015-5-23 15:11,II道,0.635416667,4,0,1,5,7,4,2,-10000,-10000,-10000,-10000,3,16,2,12,9.666666667,336
227,G6110,2015-5-23,广州北,2015-5-23 15:20,2015-5-23 15:20,2015-5-23 15:18,2015-5-23 15:18,II道,0.638888889,2,0,0,8,11,6,6,-10000,-10000,-10000,-10000,3,16,3,12,9.666666667,337
228,G1018,2015-5-23,广州北,2015-5-23 16:17,2015-5-23 16:17,2015-5-23 16:07,2015-5-23 16:07,II道,0.678472222,10,0,1,9,7,4,2,2,18,2,16,1,10,1,10,7,339
229,G4910,2015-5-23,广州北,2015-5-23 16:57,2015-5-23 16:57,2015-5-23 15:42,2015-5-23 15:42,II道,0.70625,75,0,1,5,5,2,0,15,185,14,175,6,125,1,24,7.833333333,341
230,G6112,2015-5-23,广州北,2015-5-23 17:02,2015-5-23 17:02,2015-5-23 16:56,2015-5-23 16:56,II道,0.709722222,6,0,1,5,5,2,0,-10000,-10000,-10000,-10000,6,125,2,24,7.833333333,342
231,G1132,2015-5-23,广州北,2015-5-23 17:07,2015-5-23 17:07,2015-5-23 17:01,2015-5-23 17:01,II道,0.713194444,6,0,1,4,5,2,0,-10000,-10000,-10000,-10000,6,125,3,24,7.833333333,343
232,G76,2015-5-23,广州北,2015-5-23 17:11,2015-5-23 17:11,2015-5-23 16:44,2015-5-23 16:44,II道,0.715972222,27,0,1,5,12,9,7,-10000,-10000,-10000,-10000,6,125,4,24,7.833333333,344
233,G6152,2015-5-23,广州北,2015-5-23 17:16,2015-5-23 17:16,2015-5-23 17:06,2015-5-23 17:06,II道,0.719444444,10,0,1,4,13,10,8,-10000,-10000,-10000,-10000,6,125,5,24,7.833333333,345
234,G1020,2015-5-23,广州北,2015-5-23 17:20,2015-5-23 17:20,2015-5-23 17:19,2015-5-23 17:19,II道,0.722222222,1,0,1,9,7,4,2,-10000,-10000,-10000,-10000,6,125,6,24,7.833333333,346
235,G6146,2015-5-23,广州北,2015-5-23 17:40,2015-5-23 17:44,2015-5-23 17:34,2015-5-23 17:36,4道,0.736111111,6,1,0,3,10,5,5,2,7,2,7,1,6,1,6,10,348
236,G86,2015-5-24,广州北,2015-5-24 8:26,2015-5-24 8:26,2015-5-24 8:14,2015-5-24 8:14,II道,0.351388889,12,0,1,17,11,8,6,3,46,2,30,11,115,1,70,7.818181818,350
237,G276,2015-5-24,广州北,2015-5-24 8:43,2015-5-24 8:43,2015-5-24 8:25,2015-5-24 8:25,II道,0.363194444,18,0,0,8,9,4,4,-10000,-10000,-10000,-10000,11,115,2,70,7.818181818,351
238,G636,2015-5-24,广州北,2015-5-24 8:51,2015-5-24 8:56,2015-5-24 8:34,2015-5-24 8:36,4道,0.36875,17,1,0,3,8,3,3,-10000,-10000,-10000,-10000,11,115,3,70,7.818181818,352
239,G72,2015-5-24,广州北,2015-5-24 8:54,2015-5-24 8:54,2015-5-24 8:42,2015-5-24 8:42,II道,0.370833333,12,0,1,7,7,4,2,-10000,-10000,-10000,-10000,11,115,4,70,7.818181818,353
240,G1106,2015-5-24,广州北,2015-5-24 9:01,2015-5-24 9:01,2015-5-24 8:49,2015-5-24 8:49,II道,0.375694444,12,0,1,9,6,3,1,-10000,-10000,-10000,-10000,11,115,5,70,7.818181818,354
241,G6014,2015-5-24,广州北,2015-5-24 9:10,2015-5-24 9:10,2015-5-24 8:55,2015-5-24 8:55,II道,0.381944444,15,0,1,11,14,11,9,-10000,-10000,-10000,-10000,11,115,6,70,7.818181818,355
242,G96,2015-5-24,广州北,2015-5-24 9:21,2015-5-24 9:21,2015-5-24 9:09,2015-5-24 9:09,II道,0.389583333,12,0,1,3,6,3,1,-10000,-10000,-10000,-10000,11,115,7,70,7.818181818,356
243,G6142,2015-5-24,广州北,2015-5-24 9:24,2015-5-24 9:24,2015-5-24 9:15,2015-5-24 9:15,II道,0.391666667,9,0,1,3,6,3,1,-10000,-10000,-10000,-10000,11,115,8,70,7.818181818,357
244,G1004,2015-5-24,广州北,2015-5-24 9:27,2015-5-24 9:27,2015-5-24 9:21,2015-5-24 9:21,II道,0.39375,6,0,1,3,8,5,3,-10000,-10000,-10000,-10000,11,115,9,70,7.818181818,358
245,G1108,2015-5-24,广州北,2015-5-24 9:30,2015-5-24 9:30,2015-5-24 9:29,2015-5-24 9:29,II道,0.395833333,1,0,1,5,5,2,0,-10000,-10000,-10000,-10000,11,115,10,70,7.818181818,359
246,G6104,2015-5-24,广州北,2015-5-24 9:35,2015-5-24 9:35,2015-5-24 9:34,2015-5-24 9:34,II道,0.399305556,1,0,1,4,6,3,1,-10000,-10000,-10000,-10000,11,115,11,70,7.818181818,360
247,G1016,2015-5-25,广州北,2015-5-25 16:05,2015-5-25 16:05,2015-5-25 16:00,2015-5-25 16:00,II道,0.670138889,5,0,1,7,7,4,2,2,8,2,6,1,5,1,5,7,362
248,G1018,2015-5-25,广州北,2015-5-25 16:17,2015-5-25 16:17,2015-5-25 16:07,2015-5-25 16:07,II道,0.678472222,10,0,1,13,7,4,2,2,18,2,16,1,10,1,10,7,364
249,G6020,2015-5-26,广州北,2015-5-26 15:08,2015-5-26 15:08,2015-5-26 15:00,2015-5-26 15:00,II道,0.630555556,8,0,1,8,11,8,6,2,13,1,8,11,175,1,100,9.090909091,366
