0,车次,日期,车站,实际到达时间,实际出发时间,图定到达时间,图定出发时间,股道号,晚点时段,到达晚点,是否停站,前方列车是否与后方列车共用一条到发线,图定间隔时间,实际间隔时间,与第2列间隔时间,与第3列间隔时间,与第4列间隔时间,与第5列间隔时间,与第6列间隔时间,以5min为间隔的冗余时间,以5min为间隔的理想恢复影响车数,以5min为间隔的理想影响总时间,影响列车数,影响总时间,列车编号,晚点持续时长,平均间隔时间,第2列车的晚点时间,第3列车的晚点时间,第4列车的晚点时间,第5列车的晚点时间,第6列车的晚点时间,序号
104,G1124,2015-04-30,广州北,2015-4-30 14:38,2015-4-30 14:38,2015-4-30 14:34,2015-4-30 14:34,II道,0.609722222,4,0,0,10,8,10,22,33,39,50,5,-10000,-10000,2,10,2,-1000,8,-1000,-1000,-1000,-1000,-1000,150
105,G6028,2015-05-01,广州北,2015-5-1 21:05,2015-5-1 21:05,2015-5-1 21:00,2015-5-1 21:00,II道,0.878472222,5,0,1,14,9,588,596,602,609,615,9,1,5,1,5,1,-1000,14,0,0,0,0,0,152
106,G532,2015-05-02,广州北,2015-5-2 10:43,2015-5-2 10:43,2015-5-2 10:37,2015-5-2 10:37,II道,0.446527778,6,0,1,11,4,12,21,29,34,47,6,1,6,1,6,1,-1000,11,-1,1,2,1,1,154
107,G1116,2015-05-02,广州北,2015-5-2 12:23,2015-5-2 12:23,2015-5-2 11:50,2015-5-2 11:50,II道,0.515972222,33,0,1,5,5,26,36,41,50,53,0,9,100,2,37,1,-1000,7.5,4,5,3,0,39,156
108,G80,2015-05-02,广州北,2015-5-2 12:28,2015-5-2 12:28,2015-5-2 12:24,2015-5-2 12:24,II道,0.519444444,4,0,1,10,21,31,36,45,48,68,5,-10000,-10000,2,37,2,-1000,7.5,-1000,-1000,-1000,-1000,-1000,157
109,G840,2015-05-02,广州北,2015-5-2 12:49,2015-5-2 12:49,2015-5-2 12:44,2015-5-2 12:44,II道,0.534027778,5,0,1,12,10,15,24,27,47,52,7,1,5,1,5,1,-1000,12,3,0,39,4,-1,159
110,G1120,2015-05-02,广州北,2015-5-2 13:13,2015-5-2 13:17,2015-5-2 12:34,2015-5-2 12:36,4道,0.550694444,39,1,0,10,3,23,28,36,40,55,5,10,141,2,43,1,-1000,11.5,4,-1,-2,0,28,161
111,G1122,2015-05-02,广州北,2015-5-2 13:16,2015-5-2 13:16,2015-5-2 13:12,2015-5-2 13:12,II道,0.552777778,4,0,1,13,20,25,33,37,52,57,8,-10000,-10000,2,43,2,-1000,11.5,-1000,-1000,-1000,-1000,-1000,162
112,G632,2015-05-02,广州北,2015-5-2 13:53,2015-5-2 13:53,2015-5-2 13:25,2015-5-2 13:25,II道,0.578472222,28,0,1,6,15,20,29,40,45,52,1,11,171,1,28,1,-1000,6,-2,42,-1,-1,33,164
113,G1032,2015-05-02,广州北,2015-5-2 14:13,2015-5-2 14:13,2015-5-2 13:31,2015-5-2 13:31,II道,0.592361111,42,0,1,6,9,20,25,32,43,47,1,16,158,1,42,1,-1000,6,-1,-1,33,1,28,166
114,G1012,2015-05-02,广州北,2015-5-2 14:38,2015-5-2 14:38,2015-5-2 14:05,2015-5-2 14:05,II道,0.609722222,33,0,0,5,7,18,22,33,37,41,0,11,108,1,33,1,-1000,5,1,28,12,0,15,168
115,G1014,2015-05-02,广州北,2015-5-2 14:56,2015-5-2 14:56,2015-5-2 14:28,2015-5-2 14:28,II道,0.622222222,28,0,1,6,4,15,19,23,35,43,1,6,69,2,40,1,-1000,9,12,0,15,1,2,170
116,G78,2015-05-02,广州北,2015-5-2 15:00,2015-5-2 15:00,2015-5-2 14:48,2015-5-2 14:48,II道,0.625,12,0,1,12,11,15,19,31,39,47,7,-10000,-10000,2,40,2,-1000,9,-1000,-1000,-1000,-1000,-1000,171
117,G6020,2015-05-02,广州北,2015-5-2 15:15,2015-5-2 15:15,2015-5-2 15:00,2015-5-2 15:00,II道,0.635416667,15,0,1,11,4,16,24,32,39,47,6,3,24,2,16,1,-1000,11,1,2,-1,0,1,173
118,G6110,2015-05-02,广州北,2015-5-2 15:19,2015-5-2 15:19,2015-5-2 15:18,2015-5-2 15:18,II道,0.638194444,1,0,0,11,12,20,28,35,43,48,6,-10000,-10000,2,16,2,-1000,11,-1000,-1000,-1000,-1000,-1000,174
119,G6118,2015-05-02,广州北,2015-5-2 20:45,2015-5-2 20:45,2015-5-2 20:08,2015-5-2 20:08,II道,0.864583333,37,0,1,46,15,19,29,44,608,615,41,1,37,3,99,1,-1000,22,58,4,0,35,0,176
120,G6116,2015-05-02,广州北,2015-5-2 21:00,2015-5-2 21:00,2015-5-2 20:02,2015-5-2 20:02,II道,0.875,58,0,1,6,4,14,29,593,600,608,1,-10000,-10000,3,99,2,-1000,22,-1000,-1000,-1000,-1000,-1000,177
121,G6028,2015-05-02,广州北,2015-5-2 21:04,2015-5-2 21:04,2015-5-2 21:00,2015-5-2 21:00,II道,0.877777778,4,0,1,14,10,25,589,596,604,609,9,-10000,-10000,3,99,3,-1000,22,-1000,-1000,-1000,-1000,-1000,178
122,G6120,2015-05-02,广州北,2015-5-2 21:29,2015-5-2 21:29,2015-5-2 20:54,2015-5-2 20:54,II道,0.895138889,35,0,1,6,564,571,579,584,591,595,1,15,71,1,35,1,-1000,6,0,0,0,0,0,180
123,G822,2015-05-03,广州北,2015-5-3 11:09,2015-5-3 11:09,2015-5-3 10:54,2015-5-3 10:54,II道,0.464583333,15,0,1,8,11,14,19,27,34,40,3,5,39,1,15,1,-1000,8,4,12,-1,-1,-1,182
124,G1008,2015-05-03,广州北,2015-5-3 11:23,2015-5-3 11:23,2015-5-3 11:11,2015-5-3 11:11,II道,0.474305556,12,0,1,5,5,13,20,26,31,42,0,7,24,1,12,1,-1000,5,-1,-1,-1,-1,-1,184
125,G76,2015-05-03,广州北,2015-5-3 16:50,2015-5-3 16:50,2015-5-3 16:44,2015-5-3 16:44,II道,0.701388889,6,0,1,12,7,12,17,42,47,56,7,1,6,1,6,1,-1000,12,1,1,1,13,11,186
126,G1020,2015-05-03,广州北,2015-5-3 17:32,2015-5-3 17:32,2015-5-3 17:19,2015-5-3 17:19,II道,0.730555556,13,0,1,7,5,14,21,31,51,56,2,2,24,2,24,1,-1000,12.5,11,2,-1,0,-1,188
127,G634,2015-05-03,广州北,2015-5-3 17:37,2015-5-3 17:37,2015-5-3 17:26,2015-5-3 17:26,II道,0.734027778,11,0,1,18,9,16,26,46,51,60,13,-10000,-10000,2,24,2,-1000,12.5,-1000,-1000,-1000,-1000,-1000,189
128,G6024,2015-05-03,广州北,2015-5-3 18:28,2015-5-3 18:28,2015-5-3 18:18,2015-5-3 18:18,II道,0.769444444,10,0,1,6,9,15,51,58,69,93,1,3,19,2,16,1,-1000,9.5,6,-1,-1,12,7,191
129,G1022,2015-05-03,广州北,2015-5-3 18:37,2015-5-3 18:37,2015-5-3 18:31,2015-5-3 18:31,II道,0.775694444,6,0,1,13,6,42,49,60,84,90,8,-10000,-10000,2,16,2,-1000,9.5,-1000,-1000,-1000,-1000,-1000,192
130,G6026,2015-05-03,广州北,2015-5-3 19:26,2015-5-3 19:26,2015-5-3 19:14,2015-5-3 19:14,II道,0.809722222,12,0,0,6,11,35,41,89,93,108,1,2,23,2,19,1,-1000,19,7,-1,-1,1,-1,194
131,G638,2015-05-03,广州北,2015-5-3 19:37,2015-5-3 19:39,2015-5-3 19:30,2015-5-3 19:32,4道,0.817361111,7,1,0,32,24,30,78,82,97,676,27,-10000,-10000,2,19,2,-1000,19,-1000,-1000,-1000,-1000,-1000,195
132,G6108,2015-05-04,广州北,2015-5-4 12:36,2015-5-4 12:36,2015-5-4 12:19,2015-5-4 12:19,II道,0.525,17,0,1,5,7,19,28,54,61,65,0,4,34,1,17,1,-1000,5,-1,-1,0,5,6,197
133,G632,2015-05-04,广州北,2015-5-4 13:30,2015-5-4 13:32,2015-5-4 13:25,2015-5-4 13:25,II道,0.5625,5,0,1,6,7,11,16,21,34,40,1,5,19,5,20,1,-1000,8,6,4,3,2,-1,199
134,G1032,2015-05-04,广州北,2015-5-4 13:37,2015-5-4 13:37,2015-5-4 13:31,2015-5-4 13:31,II道,0.567361111,6,0,1,6,4,9,14,27,33,45,1,-10000,-10000,5,20,2,-1000,8,-1000,-1000,-1000,-1000,-1000,200
135,G1402,2015-05-04,广州北,2015-5-4 13:41,2015-5-4 13:41,2015-5-4 13:37,2015-5-4 13:37,II道,0.570138889,4,0,1,6,5,10,23,29,41,45,1,-10000,-10000,5,20,3,-1000,8,-1000,-1000,-1000,-1000,-1000,201
136,G826,2015-05-04,广州北,2015-5-4 13:46,2015-5-4 13:46,2015-5-4 13:43,2015-5-4 13:43,II道,0.573611111,3,0,1,6,5,18,24,36,40,56,1,-10000,-10000,5,20,4,-1000,8,-1000,-1000,-1000,-1000,-1000,202
137,G1304,2015-05-04,广州北,2015-5-4 13:51,2015-5-4 13:51,2015-5-4 13:49,2015-5-4 13:49,II道,0.577083333,2,0,1,16,13,19,31,35,51,55,11,-10000,-10000,5,20,5,-1000,8,-1000,-1000,-1000,-1000,-1000,203
138,G66,2015-05-05,广州北,2015-5-5 10:21,2015-5-5 10:21,2015-5-5 10:14,2015-5-5 10:14,II道,0.43125,7,0,0,8,8,14,18,26,32,41,3,3,18,4,21,1,-1000,8.5,7,5,2,-1,-1,205
139,G1006,2015-05-05,广州北,2015-5-5 10:29,2015-5-5 10:30,2015-5-5 10:22,2015-5-5 10:24,4道,0.436805556,7,1,0,8,6,10,18,24,33,42,3,-10000,-10000,4,21,2,-1000,8.5,-1000,-1000,-1000,-1000,-1000,206
140,G818,2015-05-05,广州北,2015-5-5 10:35,2015-5-5 10:35,2015-5-5 10:30,2015-5-5 10:30,II道,0.440972222,5,0,1,7,4,12,18,27,36,40,2,-10000,-10000,4,21,3,-1000,8.5,-1000,-1000,-1000,-1000,-1000,207
141,G532,2015-05-05,广州北,2015-5-5 10:39,2015-5-5 10:39,2015-5-5 10:37,2015-5-5 10:37,II道,0.44375,2,0,1,11,8,14,23,32,36,49,6,-10000,-10000,4,21,4,-1000,8.5,-1000,-1000,-1000,-1000,-1000,208
142,G1014,2015-05-06,广州北,2015-5-6 14:33,2015-5-6 14:33,2015-5-6 14:28,2015-5-6 14:28,II道,0.60625,5,0,0,16,9,16,31,37,44,55,11,1,5,1,5,1,-1000,16,-2,1,4,-1,-1,210
143,G74,2015-05-07,广州北,2015-5-7 9:47,2015-5-7 9:47,2015-5-7 9:40,2015-5-7 9:40,II道,0.407638889,7,0,0,9,5,16,24,31,37,46,4,2,10,2,10,1,-1000,10,3,3,4,4,2,212
144,G552,2015-05-07,广州北,2015-5-7 9:52,2015-5-7 9:56,2015-5-7 9:49,2015-5-7 9:51,4道,0.411111111,3,1,0,11,11,19,26,32,41,55,6,-10000,-10000,2,10,2,-1000,10,-1000,-1000,-1000,-1000,-1000,213
145,G532,2015-05-07,广州北,2015-5-7 10:47,2015-5-7 10:47,2015-5-7 10:37,2015-5-7 10:37,II道,0.449305556,10,0,1,11,4,8,16,24,28,42,6,3,16,3,14,1,-1000,8.333333333,3,1,1,0,-1,215
146,G1110,2015-05-07,广州北,2015-5-7 10:51,2015-5-7 10:51,2015-5-7 10:48,2015-5-7 10:48,II道,0.452083333,3,0,1,6,4,12,20,24,38,45,1,-10000,-10000,3,14,2,-1000,8.333333333,-1000,-1000,-1000,-1000,-1000,216
147,G822,2015-05-07,广州北,2015-5-7 10:55,2015-5-7 10:55,2015-5-7 10:54,2015-5-7 10:54,II道,0.454861111,1,0,0,8,8,16,20,34,41,50,3,-10000,-10000,3,14,3,-1000,8.333333333,-1000,-1000,-1000,-1000,-1000,217
148,G1010,2015-05-07,广州北,2015-5-7 12:24,2015-5-7 12:24,2015-5-7 12:14,2015-5-7 12:14,II道,0.516666667,10,0,1,5,4,12,20,31,40,61,0,3,20,2,14,1,-1000,7.5,4,2,0,-1,0,219
149,G80,2015-05-07,广州北,2015-5-7 12:28,2015-5-7 12:28,2015-5-7 12:24,2015-5-7 12:24,II道,0.519444444,4,0,0,10,8,16,27,36,57,61,5,-10000,-10000,2,14,2,-1000,7.5,-1000,-1000,-1000,-1000,-1000,220
150,G6122,2015-05-07,广州北,2015-5-7 21:19,2015-5-7 21:19,2015-5-7 21:14,2015-5-7 21:14,II道,0.888194444,5,0,1,587,581,587,593,600,606,617,582,1,5,1,5,1,-1000,587,0,0,0,0,0,222
151,G826,2015-05-08,广州北,2015-5-8 13:48,2015-5-8 13:48,2015-5-8 13:43,2015-5-8 13:43,II道,0.575,5,0,1,6,5,16,21,34,42,46,1,2,9,2,9,1,-1000,11,4,-1,-1,-1,2,224
152,G1304,2015-05-08,广州北,2015-5-8 13:53,2015-5-8 13:53,2015-5-8 13:49,2015-5-8 13:49,II道,0.578472222,4,0,1,16,11,16,29,37,41,49,11,-10000,-10000,2,9,2,-1000,11,-1000,-1000,-1000,-1000,-1000,225
153,G6108,2015-05-09,广州北,2015-5-9 12:42,2015-5-9 12:42,2015-5-9 12:19,2015-5-9 12:19,II道,0.529166667,23,0,1,5,3,13,21,41,51,58,0,4,46,2,24,1,-1000,8.5,1,-1,-1,-2,-4,227
154,G840,2015-05-09,广州北,2015-5-9 12:45,2015-5-9 12:45,2015-5-9 12:44,2015-5-9 12:44,II道,0.53125,1,0,1,12,10,18,38,48,55,60,7,-10000,-10000,2,24,2,-1000,8.5,-1000,-1000,-1000,-1000,-1000,228
155,G1032,2015-05-09,广州北,2015-5-9 13:40,2015-5-9 13:40,2015-5-9 13:31,2015-5-9 13:31,II道,0.569444444,9,0,1,6,5,10,25,29,41,54,1,3,18,3,12,1,-1000,9.333333333,2,1,0,-1,-2,230
156,G826,2015-05-09,广州北,2015-5-9 13:45,2015-5-9 13:45,2015-5-9 13:43,2015-5-9 13:43,II道,0.572916667,2,0,1,6,5,20,24,36,49,58,1,-10000,-10000,3,12,2,-1000,9.333333333,-1000,-1000,-1000,-1000,-1000,231
157,G1304,2015-05-09,广州北,2015-5-9 13:50,2015-5-9 13:50,2015-5-9 13:49,2015-5-9 13:49,II道,0.576388889,1,0,1,16,15,19,31,44,53,58,11,-10000,-10000,3,12,3,-1000,9.333333333,-1000,-1000,-1000,-1000,-1000,232
158,G1014,2015-05-09,广州北,2015-5-9 14:34,2015-5-9 14:34,2015-5-9 14:28,2015-5-9 14:28,II道,0.606944444,6,0,0,16,9,14,26,36,44,56,11,1,6,1,6,1,-1000,16,-1,0,0,-1,0,234
159,G1016,2015-05-09,广州北,2015-5-9 16:06,2015-5-9 16:06,2015-5-9 16:00,2015-5-9 16:00,II道,0.670833333,6,0,1,7,5,11,19,34,37,52,2,3,12,3,13,1,-1000,8.666666667,4,3,-1,0,-1,236
160,G1018,2015-05-09,广州北,2015-5-9 16:11,2015-5-9 16:11,2015-5-9 16:07,2015-5-9 16:07,II道,0.674305556,4,0,1,7,6,14,29,32,47,52,2,-10000,-10000,3,13,2,-1000,8.666666667,-1000,-1000,-1000,-1000,-1000,237
161,G1404,2015-05-09,广州北,2015-5-9 16:17,2015-5-9 16:17,2015-5-9 16:14,2015-5-9 16:14,II道,0.678472222,3,0,1,12,8,23,26,41,46,51,7,-10000,-10000,3,13,3,-1000,8.666666667,-1000,-1000,-1000,-1000,-1000,238
162,G1012,2015-05-11,广州北,2015-5-11 14:13,2015-5-11 14:13,2015-5-11 14:05,2015-5-11 14:05,II道,0.592361111,8,0,1,5,15,32,40,46,52,64,0,2,16,1,8,1,-1000,5,0,22,9,11,5,240
163,G546,2015-05-11,广州北,2015-5-11 14:45,2015-5-11 14:45,2015-5-11 14:23,2015-5-11 14:23,II道,0.614583333,22,0,0,5,8,14,20,32,41,60,0,7,73,4,47,1,-1000,8,9,11,5,6,8,242
164,G1126,2015-05-11,广州北,2015-5-11 14:53,2015-5-11 14:55,2015-5-11 14:44,2015-5-11 14:51,4道,0.620138889,9,1,0,4,6,12,24,33,52,59,0,-10000,-10000,4,47,2,-1000,8,-1000,-1000,-1000,-1000,-1000,243
165,G78,2015-05-11,广州北,2015-5-11 14:59,2015-5-11 15:00,2015-5-11 14:48,2015-5-11 14:48,II道,0.624305556,11,0,1,12,6,18,27,46,53,57,7,-10000,-10000,4,47,3,-1000,8,-1000,-1000,-1000,-1000,-1000,244
166,G6020,2015-05-11,广州北,2015-5-11 15:05,2015-5-11 15:05,2015-5-11 15:00,2015-5-11 15:00,II道,0.628472222,5,0,1,11,12,21,40,47,51,55,6,-10000,-10000,4,47,4,-1000,8,-1000,-1000,-1000,-1000,-1000,245
167,G554,2015-05-11,广州北,2015-5-11 15:17,2015-5-11 15:17,2015-5-11 15:11,2015-5-11 15:11,II道,0.636805556,6,0,1,7,9,28,35,39,43,70,2,2,12,6,58,1,-1000,8.166666667,8,16,5,3,20,247
168,G6110,2015-05-11,广州北,2015-5-11 15:26,2015-5-11 15:26,2015-5-11 15:18,2015-5-11 15:18,II道,0.643055556,8,0,0,11,19,26,30,34,61,68,6,-10000,-10000,6,58,2,-1000,8.166666667,-1000,-1000,-1000,-1000,-1000,248
169,G1128,2015-05-11,广州北,2015-5-11 15:45,2015-5-11 15:47,2015-5-11 15:29,2015-5-11 15:31,4道,0.65625,16,1,0,11,7,11,15,42,49,55,6,-10000,-10000,6,58,3,-1000,8.166666667,-1000,-1000,-1000,-1000,-1000,249
170,G6002,2015-05-11,广州北,2015-5-11 15:52,2015-5-11 15:52,2015-5-11 15:47,2015-5-11 15:47,II道,0.661111111,5,0,1,6,4,8,35,42,48,52,1,-10000,-10000,6,58,4,-1000,8.166666667,-1000,-1000,-1000,-1000,-1000,250
171,G1306,2015-05-11,广州北,2015-5-11 15:56,2015-5-11 15:56,2015-5-11 15:53,2015-5-11 15:53,II道,0.663888889,3,0,1,7,4,31,38,44,48,55,2,-10000,-10000,6,58,5,-1000,8.166666667,-1000,-1000,-1000,-1000,-1000,251
172,G1130,2015-05-11,广州北,2015-5-11 16:00,2015-5-11 16:00,2015-5-11 15:40,2015-5-11 15:40,II道,0.666666667,20,0,1,7,27,34,40,44,51,62,2,-10000,-10000,6,58,6,-1000,8.166666667,-1000,-1000,-1000,-1000,-1000,252
173,G1018,2015-05-11,广州北,2015-5-11 16:27,2015-5-11 16:27,2015-5-11 16:07,2015-5-11 16:07,II道,0.685416667,20,0,1,7,7,13,17,24,35,42,2,4,89,3,80,1,-1000,8.666666667,20,40,0,25,22,254
174,G1404,2015-05-11,广州北,2015-5-11 16:34,2015-5-11 16:34,2015-5-11 16:14,2015-5-11 16:14,II道,0.690277778,20,0,1,12,6,10,17,28,35,39,7,-10000,-10000,3,80,2,-1000,8.666666667,-1000,-1000,-1000,-1000,-1000,255
175,G1016,2015-05-11,广州北,2015-5-11 16:40,2015-5-11 16:40,2015-5-11 16:00,2015-5-11 16:00,II道,0.694444444,40,0,1,7,4,11,22,29,33,55,2,-10000,-10000,3,80,3,-1000,8.666666667,-1000,-1000,-1000,-1000,-1000,256
176,G6022,2015-05-11,广州北,2015-5-11 16:51,2015-5-11 16:51,2015-5-11 16:26,2015-5-11 16:26,II道,0.702083333,25,0,0,14,11,18,22,44,53,62,9,7,85,4,62,1,-1000,9,22,8,7,16,0,258
177,G548,2015-05-11,广州北,2015-5-11 17:02,2015-5-11 17:03,2015-5-11 16:40,2015-5-11 16:47,4道,0.709722222,22,1,0,4,7,11,33,42,51,57,0,-10000,-10000,4,62,2,-1000,9,-1000,-1000,-1000,-1000,-1000,259
178,G1132,2015-05-11,广州北,2015-5-11 17:09,2015-5-11 17:09,2015-5-11 17:01,2015-5-11 17:01,II道,0.714583333,8,0,1,5,4,26,35,44,50,58,0,-10000,-10000,4,62,3,-1000,9,-1000,-1000,-1000,-1000,-1000,260
179,G6152,2015-05-11,广州北,2015-5-11 17:13,2015-5-11 17:13,2015-5-11 17:06,2015-5-11 17:06,II道,0.717361111,7,0,1,13,22,31,40,46,54,70,8,-10000,-10000,4,62,4,-1000,9,-1000,-1000,-1000,-1000,-1000,261
180,G1020,2015-05-11,广州北,2015-5-11 17:35,2015-5-11 17:35,2015-5-11 17:19,2015-5-11 17:19,II道,0.732638889,16,0,1,7,9,18,24,32,48,57,2,4,50,1,16,1,-1000,7,0,-1,33,4,-1,263
181,G634,2015-05-11,广州北,2015-5-11 17:59,2015-5-11 17:59,2015-5-11 17:26,2015-5-11 17:26,II道,0.749305556,33,0,0,18,8,24,33,44,55,74,13,5,66,2,37,1,-1000,16.5,4,-1,14,-1,23,265
182,G1138,2015-05-11,广州北,2015-5-11 18:07,2015-5-11 18:09,2015-5-11 18:03,2015-5-11 18:05,4道,0.754861111,4,1,0,15,16,25,36,47,66,83,10,-10000,-10000,2,37,2,-1000,16.5,-1000,-1000,-1000,-1000,-1000,266
183,G6024,2015-05-11,广州北,2015-5-11 18:32,2015-5-11 18:32,2015-5-11 18:18,2015-5-11 18:18,II道,0.772222222,14,0,1,6,11,22,41,58,67,89,1,2,27,1,14,1,-1000,6,-1,23,-1,0,19,268
184,G1022,2015-05-11,广州北,2015-5-11 18:54,2015-5-11 18:54,2015-5-11 18:31,2015-5-11 18:31,II道,0.7875,23,0,1,13,19,36,45,67,74,119,8,3,38,1,23,1,-1000,13,-1,0,19,-1,0,270
185,G6114,2015-05-11,广州北,2015-5-11 19:39,2015-5-11 19:39,2015-5-11 19:20,2015-5-11 19:20,II道,0.81875,19,0,1,10,22,29,74,79,93,681,5,3,33,1,19,1,-1000,10,-1,0,-1,-2,-2,272
186,G76,2015-05-13,广州北,2015-5-13 16:49,2015-5-13 16:49,2015-5-13 16:44,2015-5-13 16:44,II道,0.700694444,5,0,1,17,11,16,28,37,53,63,12,1,5,1,5,1,-1000,17,-1,-1,-2,0,-2,274
187,G1016,2015-05-14,广州北,2015-5-14 16:05,2015-5-14 16:05,2015-5-14 16:00,2015-5-14 16:00,II道,0.670138889,5,0,1,7,5,11,18,35,38,56,2,3,9,3,10,1,-1000,8.666666667,3,2,-3,0,-1,276
188,G1018,2015-05-14,广州北,2015-5-14 16:10,2015-5-14 16:10,2015-5-14 16:07,2015-5-14 16:07,II道,0.673611111,3,0,1,7,6,13,30,33,51,56,2,-10000,-10000,3,10,2,-1000,8.666666667,-1000,-1000,-1000,-1000,-1000,277
189,G1404,2015-05-14,广州北,2015-5-14 16:16,2015-5-14 16:16,2015-5-14 16:14,2015-5-14 16:14,II道,0.677777778,2,0,1,12,7,24,27,45,50,65,7,-10000,-10000,3,10,3,-1000,8.666666667,-1000,-1000,-1000,-1000,-1000,278
190,G826,2015-05-15,广州北,2015-5-15 13:48,2015-5-15 13:48,2015-5-15 13:43,2015-5-15 13:43,II道,0.575,5,0,1,6,5,17,22,42,47,52,1,2,9,2,9,1,-1000,11,4,0,0,2,1,280
191,G1304,2015-05-15,广州北,2015-5-15 13:53,2015-5-15 13:53,2015-5-15 13:49,2015-5-15 13:49,II道,0.578472222,4,0,1,16,12,17,37,42,47,55,11,-10000,-10000,2,9,2,-1000,11,-1000,-1000,-1000,-1000,-1000,281
192,G546,2015-05-15,广州北,2015-5-15 14:40,2015-5-15 14:40,2015-5-15 14:23,2015-5-15 14:23,II道,0.611111111,17,0,0,5,8,12,21,31,38,49,0,6,38,3,25,1,-1000,7,4,4,1,0,0,283
193,G1126,2015-05-15,广州北,2015-5-15 14:48,2015-5-15 14:55,2015-5-15 14:44,2015-5-15 14:51,4道,0.616666667,4,1,0,4,4,13,23,30,41,52,0,-10000,-10000,3,25,2,-1000,7,-1000,-1000,-1000,-1000,-1000,284
194,G78,2015-05-15,广州北,2015-5-15 14:52,2015-5-15 14:52,2015-5-15 14:48,2015-5-15 14:48,II道,0.619444444,4,0,1,12,9,19,26,37,48,61,7,-10000,-10000,3,25,3,-1000,7,-1000,-1000,-1000,-1000,-1000,285
195,G6002,2015-05-15,广州北,2015-5-15 15:57,2015-5-15 15:57,2015-5-15 15:47,2015-5-15 15:47,II道,0.664583333,10,0,1,6,13,18,37,46,48,52,1,3,20,1,10,1,-1000,6,3,1,34,3,19,287
196,G1016,2015-05-15,广州北,2015-5-15 16:34,2015-5-15 16:34,2015-5-15 16:00,2015-5-15 16:00,II道,0.690277778,34,0,0,7,9,11,15,23,28,32,2,9,81,1,34,1,-1000,7,3,19,5,1,1,289
197,G6022,2015-05-15,广州北,2015-5-15 16:45,2015-5-15 16:45,2015-5-15 16:26,2015-5-15 16:26,II道,0.697916667,19,0,1,14,4,12,17,21,34,48,9,5,31,2,24,1,-1000,13,5,1,1,0,0,291
198,G76,2015-05-15,广州北,2015-5-15 16:49,2015-5-15 16:49,2015-5-15 16:44,2015-5-15 16:44,II道,0.700694444,5,0,1,12,8,13,17,30,44,54,7,-10000,-10000,2,24,2,-1000,13,-1000,-1000,-1000,-1000,-1000,292
199,G634,2015-05-15,广州北,2015-5-15 17:33,2015-5-15 17:33,2015-5-15 17:26,2015-5-15 17:26,II道,0.73125,7,0,1,18,10,20,30,49,53,61,13,1,7,1,7,1,-1000,18,-1,-1,0,-2,8,294
200,G6024,2015-05-15,广州北,2015-5-15 18:26,2015-5-15 18:26,2015-5-15 18:18,2015-5-15 18:18,II道,0.768055556,8,0,1,6,8,18,53,57,64,125,1,2,15,1,8,1,-1000,6,3,0,-1,9,0,296
201,G6026,2015-05-15,广州北,2015-5-15 19:23,2015-5-15 19:23,2015-5-15 19:14,2015-5-15 19:14,II道,0.807638889,9,0,0,6,7,68,88,98,110,115,1,2,17,1,9,1,-1000,6,0,29,43,1,4,298
202,G6116,2015-05-15,广州北,2015-5-15 20:31,2015-5-15 20:31,2015-5-15 20:02,2015-5-15 20:02,II道,0.854861111,29,0,1,6,20,30,42,47,629,635,1,2,57,2,72,1,-1000,29,43,1,4,4,0,300
203,G6118,2015-05-15,广州北,2015-5-15 20:51,2015-5-15 20:51,2015-5-15 20:08,2015-5-15 20:08,II道,0.86875,43,0,1,52,10,22,27,609,615,622,47,-10000,-10000,2,72,2,-1000,29,-1000,-1000,-1000,-1000,-1000,301
204,G826,2015-05-17,广州北,2015-5-17 13:48,2015-5-17 13:48,2015-5-17 13:43,2015-5-17 13:43,II道,0.575,5,0,1,6,5,18,24,33,38,45,1,2,9,2,9,1,-1000,11,4,1,2,-2,-2,303
205,G1304,2015-05-17,广州北,2015-5-17 13:53,2015-5-17 13:53,2015-5-17 13:49,2015-5-17 13:49,II道,0.578472222,4,0,1,16,13,19,28,33,40,49,11,-10000,-10000,2,9,2,-1000,11,-1000,-1000,-1000,-1000,-1000,304
206,G6018,2015-05-19,广州北,2015-5-19 13:03,2015-5-19 13:03,2015-5-19 12:56,2015-5-19 12:56,II道,0.54375,7,0,1,8,6,22,28,34,40,45,3,2,11,2,12,1,-1000,14.5,5,0,0,0,0,306
207,G70,2015-05-19,广州北,2015-5-19 13:09,2015-5-19 13:09,2015-5-19 13:04,2015-5-19 13:04,II道,0.547916667,5,0,1,21,16,22,28,34,39,63,16,-10000,-10000,2,12,2,-1000,14.5,-1000,-1000,-1000,-1000,-1000,307
208,G1012,2015-05-19,广州北,2015-5-19 14:12,2015-5-19 14:12,2015-5-19 14:05,2015-5-19 14:05,II道,0.591666667,7,0,1,5,4,11,16,30,33,46,0,2,14,2,13,1,-1000,9,6,0,0,-2,-3,309
209,G544,2015-05-19,广州北,2015-5-19 14:16,2015-5-19 14:16,2015-5-19 14:10,2015-5-19 14:10,II道,0.594444444,6,0,1,13,7,12,26,29,42,55,8,-10000,-10000,2,13,2,-1000,9,-1000,-1000,-1000,-1000,-1000,310
210,G1138,2015-05-19,广州北,2015-5-19 18:08,2015-5-19 18:10,2015-5-19 18:03,2015-5-19 18:05,4道,0.755555556,5,1,0,15,9,21,29,35,73,81,10,1,5,1,5,1,-1000,15,-1,-2,13,-1,1,312
